"Media origin";Date;"United States";Canada;"United Kingdom";Austria;Germany;France;Netherlands;Italy;Spain;Belgium;Norway;Denmark;Sweden;Finland;Hungary;Poland;Russia;Ukraine;Georgia;Turkey;Morocco;Egypt;Israel;Jordan;Syria;Iraq;Iran;Yemen;Bahrain;Qatar;Oman;"Saudi Arabia";Mexico;Uruguay;Brazil;Chile;Colombia;Peru;Argentina;Venezuela;Ecuador;China;Japan;"Hong Kong";"South Korea";Taiwan;Thailand;Indonesia;Malaysia;Philippines;India;Pakistan;Afghanistan
Foreign;2025-02-27;1.7;2.7;1.7;-0.3;0.8;0.4;0.9;0.0;-0.5;0.3;-0.1;1.1;-0.1;1.1;0.5;1.2;2.2;1.8;0.8;0.6;0.3;-0.1;-0.1;0.8;1.4;0.9;1.0;1.7;-0.2;0.7;0.3;0.6;3.5;-0.1;1.6;-0.5;1.8;-0.5;-0.4;0.4;0.7;1.9;0.8;1.2;1.4;1.3;0.3;0.8;0.4;0.2;1.4;0.2;0.9
Foreign;2025-02-28;1.7;2.8;1.8;-0.3;0.9;0.4;1.0;0.1;-0.5;0.4;-0.1;1.0;0.0;1.2;0.6;1.2;2.2;1.9;0.9;0.6;0.4;-0.1;-0.1;0.9;1.5;1.0;1.1;1.6;-0.2;0.7;0.4;0.6;3.6;0.1;1.7;-0.4;1.7;-0.4;-0.4;0.6;0.7;2.0;0.7;1.3;1.4;1.3;0.3;0.5;0.4;0.1;1.5;0.3;0.9
Foreign;2025-03-01;1.6;2.8;1.7;-0.3;0.9;0.4;1.0;0.1;-0.5;0.4;0.0;1.0;0.0;1.2;0.6;1.3;2.3;1.8;0.8;0.7;0.4;0.0;0.0;0.9;1.5;1.0;1.1;1.5;-0.1;0.8;0.5;0.7;3.6;0.3;1.6;-0.4;1.6;-0.3;-0.3;0.7;0.7;2.0;0.7;1.3;1.4;1.3;0.3;0.5;0.4;0.2;1.5;0.3;1.0
Foreign;2025-03-02;1.5;2.8;1.6;-0.3;0.8;0.4;1.1;0.1;-0.4;0.4;0.0;0.9;0.0;1.2;0.7;1.2;2.1;1.6;0.9;0.8;0.4;0.0;0.0;0.9;1.6;1.0;1.2;1.5;-0.1;0.8;0.5;0.7;3.5;0.4;1.6;-0.4;1.7;-0.2;-0.3;0.7;0.8;1.9;0.7;1.4;1.4;1.3;0.3;0.5;0.5;0.3;1.5;0.4;0.9
Foreign;2025-03-03;1.6;2.7;1.6;-0.2;0.8;0.3;1.2;0.2;-0.5;0.5;0.0;0.9;0.0;1.1;0.6;1.2;2.0;1.6;0.9;1.0;0.4;-0.1;-0.1;0.9;1.7;0.9;1.2;1.3;-0.4;0.7;0.5;0.7;3.4;0.6;1.5;-0.3;1.7;-0.3;-0.3;0.7;0.8;1.8;0.8;1.4;1.5;1.4;0.3;0.5;0.5;0.3;1.5;0.3;0.8
Foreign;2025-03-04;1.6;2.7;1.6;-0.2;0.8;0.3;1.1;0.2;-0.5;0.5;0.1;1.2;0.0;1.1;0.6;1.0;2.2;1.6;1.0;0.9;0.4;-0.1;0.2;1.0;1.7;1.0;1.2;1.3;-0.4;0.6;0.4;0.7;3.4;0.7;1.5;-0.2;2.4;-0.3;-0.4;0.7;0.7;1.9;0.7;1.3;1.5;1.4;0.3;0.5;0.6;0.2;1.5;0.2;1.0
Foreign;2025-03-05;1.7;2.8;1.7;-0.2;0.9;0.3;1.0;0.2;-0.5;0.5;0.2;1.3;0.1;1.1;0.6;0.9;2.4;1.7;1.1;0.8;0.2;-0.1;0.3;0.8;1.8;1.0;1.2;1.3;-0.5;0.3;0.4;0.6;3.5;0.7;1.6;-0.3;2.5;-0.3;-0.4;0.8;0.8;2.0;0.7;1.4;1.6;1.4;0.4;0.5;0.6;0.2;1.6;0.2;1.7
Foreign;2025-03-06;1.8;2.9;1.8;-0.1;1.1;0.4;1.0;0.3;-0.4;0.7;0.2;1.3;0.1;1.2;0.7;0.9;2.4;1.8;1.2;0.9;0.2;-0.1;0.3;0.8;1.8;1.1;1.2;1.3;-0.3;0.1;0.3;0.6;3.6;0.6;1.6;-0.3;2.5;-0.3;-0.4;0.8;0.7;2.1;0.7;1.6;1.6;1.5;0.3;0.4;0.6;0.3;1.5;0.2;1.7
Foreign;2025-03-07;1.9;3.0;1.9;-0.1;1.2;0.6;1.1;0.3;-0.3;0.6;0.3;1.2;0.2;1.3;0.7;1.0;2.5;1.9;1.2;0.9;0.2;0.0;0.3;0.8;1.8;1.1;1.3;1.3;-0.3;0.1;0.5;0.6;3.8;0.5;1.5;-0.3;2.4;-0.4;-0.4;0.8;0.6;2.2;0.8;1.7;1.6;1.6;0.3;0.4;0.6;0.3;1.5;0.2;2.5
Foreign;2025-03-08;2.0;3.1;2.0;-0.1;1.3;0.5;1.2;0.4;-0.4;0.6;0.2;1.2;0.2;1.4;0.7;1.0;2.5;1.9;1.1;0.9;0.2;-0.1;0.3;0.8;1.8;1.2;1.3;1.0;-0.2;0.1;0.6;0.6;3.8;0.5;1.7;-0.3;2.3;-0.5;-0.4;0.7;0.4;2.2;0.9;1.7;1.6;1.9;0.3;0.4;0.6;0.3;1.5;0.2;2.5
Foreign;2025-03-09;2.0;3.2;2.0;-0.1;1.3;0.5;1.2;0.5;-0.4;0.6;0.2;1.2;0.2;1.7;0.8;1.0;2.5;1.9;1.1;0.6;0.0;-0.1;0.3;0.7;1.7;1.2;1.3;0.8;-0.3;0.2;0.6;0.7;3.9;0.7;1.7;-0.3;2.2;-0.6;-0.4;0.4;0.3;2.3;1.0;1.6;1.7;1.8;0.5;0.3;0.6;0.2;1.4;0.3;2.6
Foreign;2025-03-10;2.1;3.3;2.1;-0.1;1.5;0.5;1.4;0.5;-0.4;0.7;0.3;1.2;0.3;1.7;0.8;1.0;2.5;1.9;1.1;0.6;0.0;0.1;0.4;0.7;1.7;1.2;1.3;0.7;-0.3;0.1;1.2;0.7;4.1;0.9;1.5;-0.2;2.2;-0.6;-0.4;0.3;0.3;2.4;1.0;2.0;1.7;1.9;0.5;0.3;0.7;0.3;1.4;0.3;2.6
Foreign;2025-03-11;2.2;3.6;2.3;0.0;1.7;0.6;1.2;0.5;-0.3;0.7;0.3;1.3;0.3;1.8;0.7;1.0;2.4;2.0;1.1;0.6;0.2;0.1;0.4;0.8;1.7;1.3;1.3;0.6;-0.4;0.1;1.1;0.8;4.5;1.0;1.8;-0.2;2.2;-0.6;-0.4;0.2;0.3;2.7;1.2;2.1;2.0;2.0;0.5;0.3;0.7;0.3;1.4;0.3;2.5
Foreign;2025-03-12;2.4;3.8;2.4;0.1;1.8;0.6;1.2;0.6;-0.3;0.7;0.2;1.3;0.3;1.9;0.7;0.9;2.5;2.1;1.2;0.8;0.5;0.3;0.5;0.9;1.8;1.3;1.3;0.6;-0.1;0.2;1.0;0.8;4.7;1.0;2.2;-0.2;2.3;-0.6;-0.3;0.3;0.2;2.9;1.3;2.3;2.2;2.0;0.4;0.3;0.8;0.3;1.5;0.2;2.4
Foreign;2025-03-13;2.5;3.9;2.6;0.1;1.9;0.7;1.3;0.7;-0.3;0.8;0.3;1.3;0.4;1.7;0.8;0.9;2.6;2.2;1.2;0.7;0.6;0.2;0.4;1.0;1.8;1.8;1.4;0.7;0.1;0.2;1.0;0.9;4.7;1.0;2.2;-0.2;2.0;-0.3;-0.3;0.4;0.4;3.0;1.5;2.4;2.2;2.0;0.5;0.2;0.8;0.4;1.6;0.1;2.4
Foreign;2025-03-14;2.6;4.0;2.7;0.1;2.1;0.9;1.2;0.8;-0.3;0.7;0.2;1.4;0.5;1.7;0.8;1.0;2.6;2.3;1.2;0.7;0.6;0.2;0.4;1.2;1.8;1.7;1.5;0.7;0.5;0.2;1.3;0.9;4.8;0.9;2.4;-0.1;2.0;-0.2;-0.3;0.4;0.5;3.0;1.5;2.6;2.3;2.1;0.5;0.2;0.9;0.4;1.7;0.1;2.3
Foreign;2025-03-15;2.6;4.1;2.7;0.1;2.1;0.9;1.3;0.8;-0.3;0.7;0.3;1.4;0.5;1.7;0.7;0.9;2.7;2.3;1.2;0.7;0.8;0.2;0.4;1.2;1.8;1.6;1.5;0.6;0.5;0.2;1.6;0.9;4.8;1.1;2.4;-0.1;1.9;-0.1;-0.2;0.4;0.4;3.0;1.5;2.7;2.3;2.2;0.6;0.3;0.9;0.5;1.7;0.2;2.2
Foreign;2025-03-16;2.6;4.1;2.8;0.1;2.2;1.0;1.3;0.8;-0.3;0.7;0.4;1.5;0.6;1.7;0.7;1.1;2.7;2.4;1.2;0.8;0.9;0.2;0.5;1.2;1.8;1.7;1.5;0.6;0.5;0.2;1.7;0.9;4.7;1.2;2.5;0.0;2.0;-0.1;-0.2;0.3;0.5;3.0;1.5;2.7;2.3;2.1;0.6;0.2;0.9;0.6;1.7;0.1;2.2
Foreign;2025-03-17;2.7;4.3;2.8;0.2;2.4;1.1;1.4;0.9;-0.2;0.7;0.4;1.5;0.7;1.8;0.8;1.1;2.8;2.5;1.2;0.8;0.8;0.2;0.5;1.1;1.8;1.7;1.5;0.7;0.5;0.3;2.1;0.9;4.7;1.2;2.6;0.0;1.8;0.0;-0.2;0.3;0.5;3.2;1.6;2.8;2.4;2.2;0.5;0.2;1.0;0.6;1.8;0.2;2.3
Foreign;2025-03-18;2.8;4.4;2.9;0.2;2.5;1.0;1.5;1.0;-0.1;0.7;0.7;1.5;0.7;1.9;0.8;1.1;2.8;2.6;1.3;0.8;0.6;0.2;0.5;1.1;1.7;1.8;1.5;0.8;0.2;0.2;1.9;0.9;4.7;1.0;2.5;-0.1;1.7;-0.1;-0.2;0.2;0.3;3.2;1.7;2.9;2.4;2.2;0.5;0.3;1.0;0.6;1.8;0.2;2.4
Foreign;2025-03-19;2.9;4.5;2.9;0.2;2.6;1.1;1.6;1.0;-0.2;0.7;0.6;1.7;0.8;1.8;0.8;1.1;2.9;2.7;1.3;0.9;0.6;0.2;0.6;1.1;1.6;1.7;1.5;0.9;0.3;0.3;1.9;0.9;4.8;1.1;2.5;-0.1;1.6;0.0;-0.2;0.2;0.3;3.3;1.9;3.0;2.5;2.3;0.5;0.3;1.0;0.5;1.8;0.1;2.4
Foreign;2025-03-20;3.0;4.6;3.1;0.1;2.7;1.1;1.5;1.0;-0.2;0.6;0.6;1.6;0.9;1.7;0.8;1.1;2.9;2.8;1.3;0.9;0.7;0.2;0.7;1.2;1.6;1.7;1.5;0.9;0.3;0.2;1.9;0.9;4.8;1.1;2.5;-0.1;1.5;-0.1;-0.2;0.2;0.2;3.3;2.0;3.1;2.6;2.2;0.5;0.4;1.0;0.6;1.9;0.0;2.4
Foreign;2025-03-21;3.1;4.6;3.1;0.1;2.9;1.1;1.5;1.0;-0.2;0.6;0.6;1.6;1.0;1.8;0.9;1.1;2.9;2.8;1.2;1.0;0.7;0.2;0.9;1.2;1.5;1.7;1.6;0.7;0.2;0.0;1.8;0.8;4.8;1.1;2.5;0.0;1.5;0.0;-0.2;0.2;0.3;3.4;2.2;3.1;2.6;2.3;0.5;0.4;0.9;0.6;1.9;0.1;2.4
Foreign;2025-03-22;3.1;4.6;3.1;0.1;3.0;1.2;1.4;1.0;-0.2;0.6;0.5;1.5;1.0;1.4;0.7;1.0;2.8;2.8;1.2;1.0;0.7;0.2;0.9;1.3;1.4;1.7;1.6;0.7;0.1;0.0;1.7;0.8;4.8;1.0;2.5;-0.1;1.4;0.0;-0.3;0.0;0.1;3.4;2.3;3.0;2.7;2.5;0.5;0.4;0.8;1.1;2.1;0.1;2.4
Foreign;2025-03-23;3.1;4.6;3.1;0.0;3.0;1.2;1.5;1.0;-0.2;0.5;0.5;1.5;1.0;0.9;0.5;0.9;2.7;2.7;1.3;0.9;0.7;0.1;0.9;1.1;1.3;1.6;1.6;0.7;0.1;-0.2;1.7;0.5;4.7;1.0;2.5;-0.1;1.4;0.1;-0.2;-0.1;0.1;3.4;2.4;3.0;2.8;2.4;0.6;0.4;0.9;1.1;2.1;0.1;2.0
Foreign;2025-03-24;3.0;4.6;3.0;0.0;2.9;1.2;1.5;1.1;-0.2;0.6;0.4;1.3;1.0;1.0;0.6;0.9;2.5;2.5;0.6;1.0;0.7;0.1;0.8;1.1;1.3;1.5;1.5;0.7;0.2;-0.1;1.8;0.2;4.8;1.1;2.5;-0.1;1.5;0.1;-0.2;0.0;0.1;3.5;2.4;3.0;2.7;2.2;0.6;0.5;0.9;1.1;2.2;0.9;2.0
Foreign;2025-03-25;3.1;4.6;3.0;0.0;2.9;1.2;1.4;1.1;-0.2;0.6;0.4;1.4;1.0;1.0;0.6;0.9;2.4;2.5;0.6;1.1;0.7;0.2;0.8;1.1;1.5;1.4;1.4;0.7;0.3;0.1;1.8;0.0;4.7;1.1;2.5;-0.1;1.5;0.1;-0.2;0.3;0.0;3.5;2.4;2.9;2.6;2.1;0.6;0.6;1.0;1.2;2.2;1.0;2.1
Foreign;2025-03-26;3.2;4.6;3.1;0.0;3.0;1.3;1.1;1.0;-0.3;0.5;0.5;1.3;1.1;1.0;0.6;0.9;2.3;2.5;0.6;1.1;0.7;0.2;0.9;1.1;1.4;1.4;1.3;0.5;0.3;-0.1;1.7;0.0;4.7;1.1;2.3;-0.1;1.6;0.0;-0.2;0.5;-0.1;3.5;2.4;2.9;2.6;2.1;0.6;0.7;1.0;1.2;2.3;1.0;2.0
Foreign;2025-03-27;3.3;4.7;3.2;0.1;3.0;1.3;1.1;1.0;-0.3;0.5;0.5;1.4;1.2;1.0;0.5;0.9;2.2;2.6;0.6;1.1;0.7;0.3;0.9;0.9;1.4;1.5;1.3;0.4;0.3;-0.1;1.7;-0.1;4.8;1.1;2.4;0.0;1.6;0.2;-0.1;0.8;-0.3;3.6;2.5;2.9;2.7;1.9;0.5;0.8;1.1;1.2;2.3;0.9;2.1
Foreign;2025-03-28;3.3;4.6;3.2;0.1;3.1;1.3;1.2;1.1;-0.2;0.5;0.5;1.4;1.2;0.9;0.5;0.9;2.2;2.5;0.5;1.1;0.7;0.3;0.9;0.9;1.3;1.5;1.4;0.5;0.3;-0.1;1.6;-0.1;4.7;0.9;2.3;0.2;1.5;0.2;-0.1;0.7;-0.3;3.5;2.6;2.9;2.9;1.8;0.6;0.8;1.2;1.3;2.2;1.0;1.9
Foreign;2025-03-29;3.3;4.6;3.2;0.0;3.1;1.3;1.6;1.1;-0.2;0.6;0.5;1.3;1.3;0.8;0.5;0.9;2.1;2.5;0.4;1.2;0.7;0.2;0.8;0.9;1.4;1.5;1.4;0.5;0.2;-0.1;1.5;-0.1;4.7;0.7;2.3;0.2;1.5;0.1;-0.1;0.7;-0.4;3.5;2.6;2.9;2.9;1.8;0.6;0.8;1.2;1.3;2.2;0.9;1.9
Foreign;2025-03-30;3.3;4.7;3.3;0.1;3.2;1.4;1.6;1.0;-0.3;0.6;0.6;1.3;1.3;1.0;0.4;0.9;2.1;2.5;0.4;1.1;0.8;0.3;0.8;0.9;1.2;1.5;1.4;0.5;0.2;-0.1;1.5;-0.1;4.7;0.8;2.4;0.2;1.4;0.0;-0.1;0.8;-0.4;3.4;2.7;2.9;3.0;1.9;0.6;0.7;1.1;1.3;2.2;0.9;1.9
Foreign;2025-03-31;3.4;4.8;3.4;0.0;3.3;1.4;1.5;1.0;-0.3;0.5;0.7;1.3;1.5;1.0;0.4;0.9;2.1;2.5;0.4;1.0;0.9;0.3;0.8;0.9;1.1;1.5;1.5;0.5;0.1;-0.1;1.6;0.0;4.8;0.6;2.5;0.4;1.5;0.2;0.0;1.0;-0.5;3.4;2.8;3.2;3.3;2.2;0.8;0.8;1.1;1.2;2.2;0.9;2.1
Foreign;2025-04-01;3.4;4.9;3.4;0.0;3.4;1.5;1.6;1.0;-0.2;0.6;0.6;0.9;1.5;1.0;0.3;0.9;2.0;2.5;0.3;1.0;0.8;0.4;0.5;0.7;1.1;1.5;1.6;0.4;0.2;0.0;1.7;0.0;4.9;0.7;2.6;0.4;1.0;0.3;0.2;1.1;-0.4;3.4;3.0;3.2;3.4;2.2;0.9;0.8;1.0;1.2;2.4;0.9;1.9
Foreign;2025-04-02;3.5;5.0;3.5;0.0;3.3;1.5;1.7;1.4;-0.3;0.5;0.6;0.9;1.5;1.1;0.2;0.8;1.9;2.4;0.2;1.2;0.9;0.3;0.4;1.0;1.0;1.6;1.7;0.4;0.1;0.1;1.6;0.0;5.2;0.6;2.8;0.4;0.9;0.3;0.2;2.4;-0.4;3.4;3.2;3.1;3.7;2.4;0.8;1.0;1.0;1.3;2.5;1.0;1.4
Foreign;2025-04-03;3.8;5.1;3.7;0.0;3.3;1.6;1.7;2.3;-0.2;0.8;0.9;1.0;1.6;1.0;0.2;0.9;1.9;2.4;0.3;1.3;1.0;0.4;0.7;1.1;1.3;1.6;1.7;0.3;0.2;0.3;1.7;0.3;5.4;0.8;3.4;0.5;2.0;0.5;0.4;3.4;-0.3;3.5;3.5;3.1;4.0;2.7;1.2;1.1;1.2;1.5;3.0;1.2;1.5
Foreign;2025-04-04;3.8;5.1;3.7;0.0;3.3;1.7;1.7;2.5;-0.2;0.8;0.9;1.1;1.7;0.9;0.2;1.0;1.9;2.4;0.4;1.4;1.2;0.4;0.7;1.1;1.5;1.8;1.6;0.4;0.2;0.2;1.8;0.3;5.4;0.8;3.7;0.7;2.4;0.8;0.6;3.6;-0.1;3.6;3.6;3.2;4.2;3.0;1.4;1.5;1.5;1.5;3.1;1.3;0.7
Foreign;2025-04-05;3.9;5.0;3.8;0.0;3.4;1.8;1.7;2.6;-0.1;0.8;1.0;1.2;1.9;0.9;0.3;1.0;2.0;2.4;0.5;1.4;1.3;0.4;1.0;1.2;1.8;2.0;2.1;0.8;0.2;0.2;1.9;0.5;5.3;0.9;3.7;0.8;2.7;0.8;0.7;3.8;0.4;3.7;3.6;3.2;4.2;2.9;1.4;1.6;1.5;1.5;3.1;1.3;0.8
Foreign;2025-04-06;4.1;5.0;3.9;0.1;3.4;1.8;1.7;2.6;-0.1;0.7;2.1;1.2;1.9;0.8;0.2;1.0;2.1;2.6;0.6;1.5;1.3;0.4;1.0;1.2;2.0;2.2;2.2;0.9;0.2;0.2;1.9;0.6;5.4;0.9;3.8;1.0;2.7;0.9;0.8;3.9;0.3;3.8;3.6;3.1;4.3;2.9;1.4;1.6;1.5;1.6;3.1;1.2;0.8
Foreign;2025-04-07;4.2;4.9;4.0;0.2;3.7;1.9;1.7;2.9;-0.1;0.6;2.0;1.2;1.8;0.7;0.2;1.1;2.2;2.6;0.6;1.6;1.4;0.4;1.2;1.2;2.4;2.6;2.1;1.0;1.5;0.9;2.5;1.0;5.2;0.8;3.9;1.0;3.1;1.0;0.8;4.0;0.3;3.9;3.8;3.2;4.5;3.1;1.6;1.9;1.8;1.5;3.3;1.9;1.0
Foreign;2025-04-08;4.1;4.6;3.9;0.2;3.6;1.9;1.8;3.0;0.0;0.6;1.9;1.1;1.8;0.7;0.2;1.1;2.2;2.6;0.7;1.6;1.3;0.4;1.4;1.2;2.3;2.6;2.1;1.0;1.9;0.9;2.6;1.0;4.7;0.7;3.3;1.2;3.3;1.1;0.9;4.1;0.3;3.7;3.9;3.1;4.0;3.2;1.8;2.2;2.1;1.6;3.3;2.0;0.9
Foreign;2025-04-09;4.2;4.6;4.1;0.1;3.8;2.0;2.1;3.1;0.0;0.6;2.0;1.1;1.8;0.8;0.2;1.1;2.2;2.6;0.6;1.6;1.1;0.3;1.4;1.1;2.3;2.6;2.1;0.9;1.6;0.9;2.5;1.0;4.6;0.7;3.0;1.2;3.3;1.1;0.8;4.1;0.4;3.8;4.1;3.2;4.2;3.5;2.1;2.4;2.4;2.0;3.6;2.3;0.9
Foreign;2025-04-10;4.2;4.7;4.2;0.1;3.7;2.1;2.0;3.3;0.1;0.6;2.1;1.1;1.7;0.8;0.2;1.1;2.2;2.5;0.7;1.7;1.1;0.3;1.4;1.0;2.4;2.2;2.0;0.9;1.4;1.2;2.7;1.0;4.9;0.8;3.1;1.2;3.4;0.9;0.9;4.0;0.1;3.9;4.2;3.2;4.5;3.7;2.4;2.5;2.6;2.2;3.9;2.3;1.0
Foreign;2025-04-11;4.3;4.6;4.2;0.3;3.9;2.1;2.1;3.4;0.2;0.6;2.1;1.0;1.8;1.0;0.2;1.2;2.2;2.5;0.6;1.8;1.2;0.3;1.4;0.7;2.6;2.4;2.0;1.1;1.1;1.2;2.8;1.1;4.9;0.8;3.0;1.3;3.5;1.0;1.1;4.1;0.2;4.1;4.4;3.4;4.7;3.9;2.4;2.6;2.8;2.5;4.0;2.4;1.2
Foreign;2025-04-12;4.5;4.7;4.4;0.4;4.0;2.1;2.2;3.7;0.3;0.7;2.1;1.2;1.9;1.1;0.5;1.5;2.2;2.6;0.7;1.8;1.0;0.4;1.5;0.9;2.8;2.7;2.1;1.2;1.0;1.2;2.5;1.2;5.2;0.6;3.1;1.3;3.6;1.0;1.3;4.3;0.3;4.2;4.6;3.5;5.1;4.1;2.5;2.9;2.9;2.7;4.2;2.5;1.2
Foreign;2025-04-13;4.7;4.8;4.5;0.4;4.1;2.2;2.2;3.8;0.3;0.7;2.1;1.3;1.9;1.1;0.5;1.4;2.1;2.6;0.8;1.8;1.0;0.5;1.5;0.8;2.7;2.7;2.1;1.3;1.0;1.2;2.5;1.2;5.3;0.5;3.2;1.4;3.7;1.1;1.6;4.5;0.4;4.4;4.7;3.5;5.3;4.2;2.6;3.1;3.1;2.7;4.3;2.7;1.3
Foreign;2025-04-14;4.8;4.8;4.6;0.4;4.1;2.2;2.3;3.8;0.2;0.8;2.3;1.3;2.0;1.3;0.5;1.5;2.1;2.4;0.8;1.8;1.2;0.5;1.5;0.9;2.7;2.7;2.2;1.2;1.0;1.1;2.3;1.3;5.3;0.5;3.2;1.4;3.7;1.0;1.6;4.5;0.4;4.5;4.7;3.5;5.5;4.3;2.7;3.1;3.1;2.7;4.7;2.8;1.2
Foreign;2025-04-15;4.8;4.9;4.7;0.5;4.0;2.3;2.2;3.8;0.2;0.8;2.2;1.3;2.0;1.5;0.5;1.4;2.1;2.3;0.7;1.8;1.2;0.5;1.4;0.8;2.8;2.7;2.2;1.1;0.9;1.1;2.3;1.5;5.3;0.6;3.3;1.5;3.6;1.0;1.7;4.5;0.5;4.5;4.7;3.6;5.6;4.4;2.8;3.0;3.1;2.8;4.8;2.9;1.4
Foreign;2025-04-16;4.8;4.9;4.7;0.5;4.0;2.3;2.2;3.8;0.2;1.0;2.1;1.2;1.9;1.4;0.4;1.4;2.1;2.3;0.7;1.7;1.3;0.5;1.3;1.6;2.7;2.8;2.2;1.0;0.7;1.3;2.5;1.5;5.3;0.5;3.3;1.5;3.6;1.0;1.7;4.5;0.6;4.6;4.7;3.7;5.6;4.5;2.9;3.0;3.3;2.9;4.8;3.1;1.6
Foreign;2025-04-17;4.8;5.0;4.8;0.6;4.1;2.5;2.5;4.2;0.2;1.1;2.2;1.3;1.8;1.4;0.4;1.4;2.2;2.4;0.8;1.6;1.4;0.5;1.3;1.7;2.8;2.9;2.3;1.0;0.8;1.4;2.7;1.6;5.4;0.6;3.5;1.6;3.7;1.1;1.8;4.5;0.6;4.7;4.8;3.7;5.6;4.6;2.9;3.1;3.5;2.9;4.9;3.2;2.0
Foreign;2025-04-18;4.8;5.0;4.8;0.7;4.0;2.5;2.5;4.2;0.2;1.1;2.2;1.3;1.7;1.4;0.4;1.4;2.1;2.4;0.8;1.9;1.4;0.6;1.1;1.6;2.8;2.9;2.1;0.8;0.8;1.4;2.6;1.6;5.5;0.7;3.5;1.7;3.6;1.1;1.8;4.6;0.5;4.8;4.7;3.7;5.6;4.7;3.2;3.2;3.7;3.0;4.9;3.1;2.0
Foreign;2025-04-19;4.8;5.1;4.9;0.7;4.0;2.5;2.6;4.3;0.2;1.2;2.2;1.3;1.8;1.4;0.3;1.4;2.1;2.3;0.9;2.0;1.3;0.6;1.1;1.7;2.8;3.0;2.1;0.8;0.8;1.5;2.7;1.7;5.6;0.9;3.6;1.8;3.9;1.2;1.9;4.6;0.5;4.8;4.6;3.6;5.5;4.6;3.2;3.2;3.8;2.5;4.8;3.1;2.0
Foreign;2025-04-20;4.9;5.1;4.9;0.8;3.9;2.6;2.6;4.3;0.2;1.3;2.2;1.6;1.7;1.4;0.3;1.4;2.1;2.3;0.9;2.1;1.4;0.7;1.1;1.8;2.7;3.0;2.1;0.8;1.0;1.6;2.9;1.7;5.6;0.8;3.6;1.8;3.9;1.1;2.0;4.7;0.5;4.8;4.6;3.6;5.4;4.6;3.2;3.3;4.0;2.7;4.8;3.1;2.0
Foreign;2025-04-21;4.9;5.1;5.0;0.9;3.9;2.5;2.6;4.2;0.2;1.3;2.3;1.7;1.7;1.3;0.3;1.3;2.0;2.2;1.0;2.0;1.4;0.7;1.1;1.8;2.7;3.0;2.1;0.8;0.9;1.5;2.9;1.7;5.4;0.9;3.6;1.8;4.0;1.0;1.9;4.6;0.5;4.7;4.7;3.5;5.5;4.5;3.3;3.3;4.1;2.7;4.7;2.3;2.1
Foreign;2025-04-22;5.0;5.3;5.1;0.9;4.1;2.6;2.6;4.2;0.3;1.2;2.3;1.7;1.7;1.5;0.3;1.3;2.2;2.3;1.0;2.1;1.5;0.7;1.1;1.7;2.6;3.0;2.3;0.8;1.0;1.4;2.9;1.7;5.6;1.0;3.7;1.8;4.0;1.0;1.9;4.5;0.6;5.0;4.9;3.6;5.6;4.7;3.5;3.4;4.3;2.6;4.8;2.3;2.1
Foreign;2025-04-23;5.1;5.4;5.2;0.9;4.0;2.6;2.3;4.1;0.3;1.3;2.4;1.7;1.6;1.6;0.3;1.2;2.2;2.2;1.0;2.0;1.6;0.7;1.0;1.9;2.6;3.0;2.4;0.8;1.1;1.5;3.0;1.7;5.7;1.2;3.9;1.8;4.2;1.4;2.0;4.3;0.8;5.1;5.1;3.7;5.7;4.8;3.7;3.4;4.5;2.6;4.7;2.3;2.2
Foreign;2025-04-24;5.2;5.4;5.3;1.0;4.1;2.6;2.5;4.2;0.3;1.4;2.5;1.8;1.6;1.9;0.3;1.3;2.2;2.2;1.1;2.0;1.8;0.7;1.1;2.1;2.5;3.1;2.3;0.8;1.2;1.6;3.0;1.7;5.7;1.4;3.9;1.8;4.2;1.4;2.1;3.9;0.8;5.2;5.1;3.8;5.6;4.9;3.7;3.5;4.6;2.6;4.6;2.3;2.2
Foreign;2025-04-25;5.2;5.3;5.3;1.0;4.1;2.6;2.6;4.1;0.2;1.5;2.5;1.8;1.6;2.0;0.4;1.3;2.2;2.2;1.1;2.0;1.9;0.8;1.1;2.3;2.5;3.1;2.3;0.8;1.2;1.6;3.2;1.8;5.7;1.4;3.9;1.7;4.3;1.4;2.0;3.8;0.9;5.4;5.2;3.7;5.5;4.9;3.7;3.5;4.6;2.6;4.7;2.2;2.3
Foreign;2025-04-26;5.3;5.3;5.4;1.1;4.1;2.6;2.1;4.1;0.2;1.4;2.5;1.9;1.5;2.2;0.3;1.3;2.2;2.1;1.2;2.0;2.0;0.9;1.0;2.3;2.5;3.2;2.2;0.8;1.2;1.5;3.2;1.8;5.6;1.5;4.0;1.7;4.5;1.5;2.0;3.7;1.0;5.5;5.2;3.7;5.5;5.0;3.8;3.5;5.0;2.6;4.8;2.3;2.3
Foreign;2025-04-27;5.4;5.2;5.4;1.2;4.2;2.6;2.1;4.1;0.2;1.4;2.5;2.1;1.6;2.1;0.4;1.3;2.2;2.2;1.2;2.0;1.9;0.8;1.1;2.2;2.5;3.3;2.2;0.8;1.3;1.5;3.2;1.8;5.6;1.3;3.9;1.9;4.6;1.7;2.0;3.9;1.1;5.6;5.3;3.7;5.5;5.2;3.9;3.6;5.2;2.6;4.8;2.3;2.4
