date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd
1988-01-11 00:00:00,16.65,16.63,,,,,,,,
1988-01-12 00:00:00,15.95,16.76,,,,,,,,
1988-01-13 00:00:00,16.38,16.56,,,,,,,,
1988-01-14 00:00:00,16.55,17.1,,,,,,,,
1988-01-15 00:00:00,16.65,16.92,,,,,,,,
1988-01-18 00:00:00,16.83,17.28,,,,,,,,
1988-01-19 00:00:00,17.1,17.3,,,,,,,,
1988-01-20 00:00:00,16.83,17.2,,,,,,,,
1988-01-21 00:00:00,17.08,17.21,,,,,,,,
1988-01-22 00:00:00,16.7,16.99,,,,,,,,
1988-01-25 00:00:00,16.45,17.11,,,,,,,,
1988-01-26 00:00:00,,16.96,,,,,,,,
1988-01-27 00:00:00,16.13,16.64,,,,,,,,
1988-01-28 00:00:00,16.1,16.94,,,,,,,,
1988-01-29 00:00:00,16.28,16.97,,,,,,,,
1988-02-01 00:00:00,16.1,16.83,,,,,,,,
1988-02-02 00:00:00,16.18,16.92,,,,,,,,
1988-02-03 00:00:00,16.15,17.12,,,,,,,,
1988-02-04 00:00:00,16.18,17.17,,,,,,,,
1988-02-05 00:00:00,16.1,17.34,,,,,,,,
1988-02-08 00:00:00,16.5,17.7,,,,,,,,
1988-02-09 00:00:00,16.4,17.38,,,,,,,,
1988-02-10 00:00:00,16.13,17.12,,,,,,,,
1988-02-11 00:00:00,16.1,17.17,,,,,,,,
1988-02-12 00:00:00,15.75,16.84,,,,,,,,
1988-02-15 00:00:00,15.68,16.84,,,,,,,,
1988-02-16 00:00:00,15.63,16.8,,,,,,,,
1988-02-17 00:00:00,15.85,16.62,,,,,,,,
1988-02-18 00:00:00,15.48,16.5,,,,,,,,
1988-02-19 00:00:00,15.55,16.73,,,,,,,,
1988-02-22 00:00:00,15.38,16.64,,,,,,,,
1988-02-23 00:00:00,15.58,16.8,,,,,,,,
1988-02-24 00:00:00,15.35,16.58,,,,,,,,
1988-02-25 00:00:00,14.85,15.86,,,,,,,,
1988-02-26 00:00:00,14.65,15.77,,,,,,,,
1988-02-29 00:00:00,14.73,15.98,,,,,,,,
1988-03-01 00:00:00,14.18,15.57,,,,,,,,
1988-03-02 00:00:00,13.8,15.69,,,,,,,,
1988-03-03 00:00:00,14.0,15.35,,,,,,,,
1988-03-04 00:00:00,14.0,15.63,,,,,,,,
1988-03-07 00:00:00,13.9,15.35,,,,,,,,
1988-03-08 00:00:00,13.8,15.58,,,,,,,,
1988-03-09 00:00:00,13.98,15.52,,,,,,,,
1988-03-10 00:00:00,14.48,16.04,,,,,,,,
1988-03-11 00:00:00,14.88,16.2,,,,,,,,
1988-03-14 00:00:00,14.28,15.57,,,,,,,,
1988-03-15 00:00:00,14.3,15.81,,,,,,,,
1988-03-16 00:00:00,14.45,16.03,,,,,,,,
1988-03-17 00:00:00,14.43,16.39,,,,,,,,
1988-03-18 00:00:00,14.93,16.61,,,,,,,,
1988-03-21 00:00:00,15.38,16.52,,,,,,,,
1988-03-22 00:00:00,15.03,16.02,,,,,,,,
1988-03-23 00:00:00,15.4,16.58,,,,,,,,
1988-03-24 00:00:00,15.65,16.73,,,,,,,,
1988-03-25 00:00:00,15.45,17.07,,,,,,,,
1988-03-28 00:00:00,15.55,17.05,,,,,,,,
1988-03-29 00:00:00,15.6,17.08,,,,,,,,
1988-03-30 00:00:00,15.7,17.06,,,,,,,,
1988-03-31 00:00:00,15.65,17.09,,,,,,,,
1988-04-04 00:00:00,,16.99,,,,,,,,
1988-04-05 00:00:00,15.5,16.72,,,,,,,,
1988-04-06 00:00:00,15.38,16.8,,,,,,,,
1988-04-07 00:00:00,15.53,17.05,,,,,,,,
1988-04-08 00:00:00,15.55,16.87,,,,,,,,
1988-04-11 00:00:00,16.2,17.87,,,,,,,,
1988-04-12 00:00:00,16.48,18.06,,,,,,,,
1988-04-13 00:00:00,16.55,18.12,,,,,,,,
1988-04-14 00:00:00,16.65,18.4,,,,,,,,
1988-04-15 00:00:00,16.85,18.32,,,,,,,,
1988-04-18 00:00:00,17.45,18.5,,,,,,,,
1988-04-19 00:00:00,17.05,17.92,,,,,,,,
1988-04-20 00:00:00,16.78,17.93,,,,,,,,
1988-04-21 00:00:00,17.0,18.34,,,,,,,,
1988-04-22 00:00:00,17.15,18.13,,,,,,,,
1988-04-25 00:00:00,17.13,18.36,,,,,,,,
1988-04-26 00:00:00,17.18,18.54,,,,,,,,
1988-04-27 00:00:00,17.4,18.32,,,,,,,,
1988-04-28 00:00:00,16.88,17.91,,,,,,,,
1988-04-29 00:00:00,16.6,18.1,,,,,,,,
1988-05-02 00:00:00,15.95,17.12,,,,,,,,
1988-05-03 00:00:00,16.08,17.3,,,,,,,,
1988-05-04 00:00:00,16.15,17.23,,,,,,,,
1988-05-05 00:00:00,16.15,17.41,,,,,,,,
1988-05-06 00:00:00,16.45,17.63,,,,,,,,
1988-05-09 00:00:00,16.5,17.56,,,,,,,,
1988-05-10 00:00:00,16.38,17.5,,,,,,,,
1988-05-11 00:00:00,16.48,17.48,,,,,,,,
1988-05-12 00:00:00,16.4,17.49,,,,,,,,
1988-05-13 00:00:00,16.5,17.53,,,,,,,,
1988-05-16 00:00:00,16.6,17.7,,,,,,,,
1988-05-17 00:00:00,16.6,17.72,,,,,,,,
1988-05-18 00:00:00,16.4,17.39,,,,,,,,
1988-05-19 00:00:00,16.25,17.43,,,,,,,,
1988-05-20 00:00:00,16.45,17.41,,,,,,,,
1988-05-23 00:00:00,16.23,17.01,,,,,,,,
1988-05-24 00:00:00,16.3,17.04,,,,,,,,
1988-05-25 00:00:00,16.18,17.39,,,,,,,,
1988-05-26 00:00:00,16.18,17.54,,,,,,,,
1988-05-27 00:00:00,16.25,17.45,,,,,,,,
1988-05-30 00:00:00,16.23,17.45,,,,,,,,
1988-05-31 00:00:00,16.2,17.54,,,,,,,,
1988-06-01 00:00:00,16.33,17.6,,,,,,,,
1988-06-02 00:00:00,16.33,17.67,,,,,,,,
1988-06-03 00:00:00,16.45,17.51,,,,,,,,
1988-06-06 00:00:00,16.25,17.28,,,,,,,,
1988-06-07 00:00:00,16.23,17.32,,,,,,,,
1988-06-08 00:00:00,16.28,17.35,,,,,,,,
1988-06-09 00:00:00,16.3,17.09,,,,,,,,
1988-06-10 00:00:00,15.85,16.7,,,,,,,,
1988-06-13 00:00:00,15.53,16.43,,,,,,,,
1988-06-14 00:00:00,15.85,16.85,,,,,,,,
1988-06-15 00:00:00,15.7,16.56,,,,,,,,
1988-06-16 00:00:00,15.43,16.62,,,,,,,,
1988-06-17 00:00:00,15.48,16.43,,,,,,,,
1988-06-20 00:00:00,15.0,16.02,,,,,,,,
1988-06-21 00:00:00,15.0,15.82,,,,,,,,
1988-06-22 00:00:00,15.13,16.03,,,,,,,,
1988-06-23 00:00:00,15.18,15.86,,,,,,,,
1988-06-24 00:00:00,15.15,16.03,,,,,,,,
1988-06-27 00:00:00,14.93,15.86,,,,,,,,
1988-06-28 00:00:00,14.83,16.01,,,,,,,,
1988-06-29 00:00:00,14.55,15.37,,,,,,,,
1988-06-30 00:00:00,14.18,15.2,,,,,,,,
1988-07-01 00:00:00,13.95,14.92,,,,,,,,
1988-07-04 00:00:00,14.05,,,,,,,,,
1988-07-05 00:00:00,13.98,15.11,,,,,,,,
1988-07-06 00:00:00,14.5,15.44,,,,,,,,
1988-07-07 00:00:00,15.5,15.83,,,,,,,,
1988-07-08 00:00:00,15.05,15.42,,,,,,,,
1988-07-11 00:00:00,14.63,14.56,,,,,,,,
1988-07-12 00:00:00,14.0,14.61,,,,,,,,
1988-07-13 00:00:00,14.1,14.35,,,,,,,,
1988-07-14 00:00:00,14.1,14.84,,,,,,,,
1988-07-15 00:00:00,14.25,14.85,,,,,,,,
1988-07-18 00:00:00,15.0,15.84,,,,,,,,
1988-07-19 00:00:00,14.93,15.16,,,,,,,,
1988-07-20 00:00:00,15.48,15.76,,,,,,,,
1988-07-21 00:00:00,15.63,16.28,,,,,,,,
1988-07-22 00:00:00,15.83,16.27,,,,,,,,
1988-07-25 00:00:00,15.8,16.09,,,,,,,,
1988-07-26 00:00:00,15.38,15.99,,,,,,,,
1988-07-27 00:00:00,15.45,16.18,,,,,,,,
1988-07-28 00:00:00,15.7,16.08,,,,,,,,
1988-07-29 00:00:00,15.75,16.37,,,,,,,,
1988-08-01 00:00:00,15.6,16.07,,,,,,,,
1988-08-02 00:00:00,15.35,15.57,,,,,,,,
1988-08-03 00:00:00,15.0,15.2,,,,,,,,
1988-08-04 00:00:00,14.5,15.12,,,,,,,,
1988-08-05 00:00:00,14.85,15.31,,,,,,,,
1988-08-08 00:00:00,15.48,15.84,,,,,,,,
1988-08-09 00:00:00,15.4,15.56,,,,,,,,
1988-08-10 00:00:00,15.1,15.65,,,,,,,,
1988-08-11 00:00:00,15.13,15.75,,,,,,,,
1988-08-12 00:00:00,14.98,15.54,,,,,,,,
1988-08-15 00:00:00,14.8,15.59,,,,,,,,
1988-08-16 00:00:00,14.85,15.51,,,,,,,,
1988-08-17 00:00:00,14.75,15.46,,,,,,,,
1988-08-18 00:00:00,14.78,15.59,,,,,,,,
1988-08-19 00:00:00,14.85,15.77,,,,,,,,
1988-08-22 00:00:00,15.03,15.75,,,,,,,,
1988-08-23 00:00:00,14.8,15.71,,,,,,,,
1988-08-24 00:00:00,14.85,15.55,,,,,,,,
1988-08-25 00:00:00,14.63,15.33,,,,,,,,
1988-08-26 00:00:00,14.5,15.35,,,,,,,,
1988-08-29 00:00:00,14.48,15.24,,,,,,,,
1988-08-30 00:00:00,14.45,15.39,,,,,,,,
1988-08-31 00:00:00,14.4,15.19,,,,,,,,
1988-09-01 00:00:00,14.15,15.05,,,,,,,,
1988-09-02 00:00:00,14.0,14.79,,,,,,,,
1988-09-05 00:00:00,13.68,14.79,,,,,,,,
1988-09-06 00:00:00,13.35,14.25,,,,,,,,
1988-09-07 00:00:00,13.18,14.29,,,,,,,,
1988-09-08 00:00:00,13.3,14.51,,,,,,,,
1988-09-09 00:00:00,13.25,14.14,,,,,,,,
1988-09-12 00:00:00,12.7,14.48,,,,,,,,
1988-09-13 00:00:00,13.4,14.55,,,,,,,,
1988-09-14 00:00:00,13.9,15.38,,,,,,,,
1988-09-15 00:00:00,13.5,14.86,,,,,,,,
1988-09-16 00:00:00,13.23,14.5,,,,,,,,
1988-09-19 00:00:00,12.85,14.72,,,,,,,,
1988-09-20 00:00:00,13.15,15.08,,,,,,,,
1988-09-21 00:00:00,13.05,15.19,,,,,,,,
1988-09-22 00:00:00,13.2,15.25,,,,,,,,
1988-09-23 00:00:00,13.2,14.26,,,,,,,,
1988-09-26 00:00:00,13.1,14.16,,,,,,,,
1988-09-27 00:00:00,12.58,14.22,,,,,,,,
1988-09-28 00:00:00,12.75,14.07,,,,,,,,
1988-09-29 00:00:00,12.5,13.91,,,,,,,,
1988-09-30 00:00:00,11.93,13.33,,,,,,,,
1988-10-03 00:00:00,11.6,13.03,,,,,,,,
1988-10-04 00:00:00,11.65,13.03,,,,,,,,
1988-10-05 00:00:00,11.2,12.58,,,,,,,,
1988-10-06 00:00:00,11.3,12.62,,,,,,,,
1988-10-07 00:00:00,11.35,12.99,,,,,,,,
1988-10-10 00:00:00,12.2,13.59,,,,,,,,
1988-10-11 00:00:00,12.35,13.63,,,,,,,,
1988-10-12 00:00:00,12.45,14.02,,,,,,,,
1988-10-13 00:00:00,12.55,14.26,,,,,,,,
1988-10-14 00:00:00,13.2,14.9,,,,,,,,
1988-10-17 00:00:00,13.55,15.16,,,,,,,,
1988-10-18 00:00:00,12.9,14.63,,,,,,,,
1988-10-19 00:00:00,13.35,15.33,,,,,,,,
1988-10-20 00:00:00,13.5,14.44,,,,,,,,
1988-10-21 00:00:00,13.48,14.22,,,,,,,,
1988-10-24 00:00:00,12.2,12.94,,,,,,,,
1988-10-25 00:00:00,12.08,13.36,,,,,,,,
1988-10-26 00:00:00,12.08,13.45,,,,,,,,
1988-10-27 00:00:00,12.33,13.67,,,,,,,,
1988-10-28 00:00:00,12.6,13.79,,,,,,,,
1988-10-31 00:00:00,12.6,13.54,,,,,,,,
1988-11-01 00:00:00,12.18,13.52,,,,,,,,
1988-11-02 00:00:00,12.35,13.78,,,,,,,,
1988-11-03 00:00:00,12.5,13.89,,,,,,,,
1988-11-04 00:00:00,12.75,14.04,,,,,,,,
1988-11-07 00:00:00,12.75,14.08,,,,,,,,
1988-11-08 00:00:00,12.6,13.7,,,,,,,,
1988-11-09 00:00:00,12.7,13.88,,,,,,,,
1988-11-10 00:00:00,13.03,13.99,,,,,,,,
1988-11-11 00:00:00,13.03,13.99,,,,,,,,
1988-11-14 00:00:00,13.0,14.25,,,,,,,,
1988-11-15 00:00:00,13.0,14.03,,,,,,,,
1988-11-16 00:00:00,12.7,13.68,,,,,,,,
1988-11-17 00:00:00,12.05,13.3,,,,,,,,
1988-11-18 00:00:00,12.08,13.47,,,,,,,,
1988-11-21 00:00:00,12.13,13.73,,,,,,,,
1988-11-22 00:00:00,13.35,14.78,,,,,,,,
1988-11-23 00:00:00,13.33,14.11,,,,,,,,
1988-11-24 00:00:00,12.98,14.11,,,,,,,,
1988-11-25 00:00:00,14.7,15.43,,,,,,,,
1988-11-28 00:00:00,14.73,14.93,,,,,,,,
1988-11-29 00:00:00,14.25,15.0,,,,,,,,
1988-11-30 00:00:00,14.35,15.42,,,,,,,,
1988-12-01 00:00:00,14.93,15.63,,,,,,,,
1988-12-02 00:00:00,14.8,15.69,,,,,,,,
1988-12-05 00:00:00,14.73,15.36,,,,,,,,
1988-12-06 00:00:00,14.4,15.51,,,,,,,,
1988-12-07 00:00:00,14.7,15.8,,,,,,,,
1988-12-08 00:00:00,15.05,15.48,,,,,,,,
1988-12-09 00:00:00,14.9,15.9,,,,,,,,
1988-12-12 00:00:00,15.2,16.08,,,,,,,,
1988-12-13 00:00:00,15.18,15.93,,,,,,,,
1988-12-14 00:00:00,15.35,16.33,,,,,,,,
1988-12-15 00:00:00,15.58,16.39,,,,,,,,
1988-12-16 00:00:00,15.6,16.81,,,,,,,,
1988-12-19 00:00:00,15.3,16.24,,,,,,,,
1988-12-20 00:00:00,15.28,17.68,,,,,,,,
1988-12-21 00:00:00,15.33,17.27,,,,,,,,
1988-12-22 00:00:00,15.25,17.36,,,,,,,,
1988-12-23 00:00:00,15.38,16.63,,,,,,,,
1988-12-27 00:00:00,16.25,16.98,,,,,,,,
1988-12-28 00:00:00,16.1,17.03,,,,,,,,
1988-12-29 00:00:00,15.9,16.81,,,,,,,,
1988-12-30 00:00:00,16.23,17.12,,,,,,,,
1989-01-03 00:00:00,16.4,17.38,,,,,,,,
1989-01-04 00:00:00,16.53,16.99,,,,,,,,
1989-01-05 00:00:00,16.58,17.45,,,,,,,,
1989-01-06 00:00:00,16.85,17.56,,,,,,,,
1989-01-09 00:00:00,17.0,17.74,,,,,,,,
1989-01-10 00:00:00,16.75,17.8,,,,,,,,
1989-01-11 00:00:00,16.9,18.16,,,,,,,,
1989-01-12 00:00:00,16.85,18.11,,,,,,,,
1989-01-13 00:00:00,17.4,18.49,,,,,,,,
1989-01-16 00:00:00,17.5,18.88,,,,,,,,
1989-01-17 00:00:00,17.78,19.03,,,,,,,,
1989-01-18 00:00:00,17.95,19.2,,,,,,,,
1989-01-19 00:00:00,18.1,19.28,,,,,,,,
1989-01-20 00:00:00,18.15,18.85,,,,,,,,
1989-01-23 00:00:00,16.98,17.66,,,,,,,,
1989-01-24 00:00:00,17.05,17.96,,,,,,,,
1989-01-25 00:00:00,17.7,18.23,,,,,,,,
1989-01-26 00:00:00,17.73,17.68,,,,,,,,
1989-01-27 00:00:00,17.18,17.74,,,,,,,,
1989-01-30 00:00:00,16.85,17.32,,,,,,,,
1989-01-31 00:00:00,16.38,17.0,,,,,,,,
1989-02-01 00:00:00,16.4,17.5,,,,,,,,
1989-02-02 00:00:00,16.95,17.72,,,,,,,,
1989-02-03 00:00:00,16.75,17.51,,,,,,,,
1989-02-06 00:00:00,16.5,17.38,,,,,,,,
1989-02-07 00:00:00,16.6,17.55,,,,,,,,
1989-02-08 00:00:00,16.75,17.49,,,,,,,,
1989-02-09 00:00:00,16.58,17.42,,,,,,,,
1989-02-10 00:00:00,16.4,17.11,,,,,,,,
1989-02-13 00:00:00,16.5,17.61,,,,,,,,
1989-02-14 00:00:00,16.83,17.6,,,,,,,,
1989-02-15 00:00:00,16.75,18.23,,,,,,,,
1989-02-16 00:00:00,17.15,18.35,,,,,,,,
1989-02-17 00:00:00,17.15,18.6,,,,,,,,
1989-02-20 00:00:00,17.38,18.6,,,,,,,,
1989-02-21 00:00:00,17.2,18.64,,,,,,,,
1989-02-22 00:00:00,16.95,18.5,,,,,,,,
1989-02-23 00:00:00,17.1,18.49,,,,,,,,
1989-02-24 00:00:00,17.05,18.06,,,,,,,,
1989-02-27 00:00:00,17.55,18.16,,,,,,,,
1989-02-28 00:00:00,17.23,18.21,,,,,,,,
1989-03-01 00:00:00,17.25,18.3,,,,,,,,
1989-03-02 00:00:00,17.45,18.68,,,,,,,,
1989-03-03 00:00:00,17.73,18.67,,,,,,,,
1989-03-06 00:00:00,17.73,18.73,,,,,,,,
1989-03-07 00:00:00,17.55,18.12,,,,,,,,
1989-03-08 00:00:00,17.55,18.57,,,,,,,,
1989-03-09 00:00:00,17.8,18.53,,,,,,,,
1989-03-10 00:00:00,17.63,18.53,,,,,,,,
1989-03-13 00:00:00,18.1,19.05,,,,,,,,
1989-03-14 00:00:00,18.63,19.47,,,,,,,,
1989-03-15 00:00:00,19.08,19.84,,,,,,,,
1989-03-16 00:00:00,18.95,19.86,,,,,,,,
1989-03-17 00:00:00,19.3,20.34,,,,,,,,
1989-03-20 00:00:00,19.18,19.53,,,,,,,,
1989-03-21 00:00:00,19.63,20.08,,,,,,,,
1989-03-22 00:00:00,19.6,20.21,,,,,,,,
1989-03-23 00:00:00,19.93,20.16,,,,,,,,
1989-03-27 00:00:00,,20.55,,,,,,,,
1989-03-28 00:00:00,19.73,19.93,,,,,,,,
1989-03-29 00:00:00,19.45,20.2,,,,,,,,
1989-03-30 00:00:00,20.0,21.03,,,,,,,,
1989-03-31 00:00:00,20.45,20.27,,,,,,,,
1989-04-03 00:00:00,19.65,20.03,,,,,,,,
1989-04-04 00:00:00,19.9,20.59,,,,,,,,
1989-04-05 00:00:00,19.75,20.07,,,,,,,,
1989-04-06 00:00:00,19.08,19.85,,,,,,,,
1989-04-07 00:00:00,19.4,20.03,,,,,,,,
1989-04-10 00:00:00,19.6,20.65,,,,,,,,
1989-04-11 00:00:00,19.95,20.56,,,,,,,,
1989-04-12 00:00:00,19.85,20.66,,,,,,,,
1989-04-13 00:00:00,19.95,20.26,,,,,,,,
1989-04-14 00:00:00,19.63,20.68,,,,,,,,
1989-04-17 00:00:00,19.88,21.23,,,,,,,,
1989-04-18 00:00:00,20.2,21.74,,,,,,,,
1989-04-19 00:00:00,21.5,22.66,,,,,,,,
1989-04-20 00:00:00,22.25,24.62,,,,,,,,
1989-04-21 00:00:00,21.6,23.38,,,,,,,,
1989-04-24 00:00:00,21.2,20.64,,,,,,,,
1989-04-25 00:00:00,21.15,21.32,,,,,,,,
1989-04-26 00:00:00,21.05,21.2,,,,,,,,
1989-04-27 00:00:00,20.65,20.83,,,,,,,,
1989-04-28 00:00:00,20.15,20.38,,,,,,,,
1989-05-01 00:00:00,,20.66,,,,,,,,
1989-05-02 00:00:00,19.15,19.73,,,,,,,,
1989-05-03 00:00:00,18.88,20.13,,,,,,,,
1989-05-04 00:00:00,19.7,20.57,,,,,,,,
1989-05-05 00:00:00,19.4,20.08,,,,,,,,
1989-05-08 00:00:00,18.8,19.41,,,,,,,,
1989-05-09 00:00:00,19.03,19.54,,,,,,,,
1989-05-10 00:00:00,18.88,19.56,,,,,,,,
1989-05-11 00:00:00,19.3,20.13,,,,,,,,
1989-05-12 00:00:00,19.2,20.12,,,,,,,,
1989-05-15 00:00:00,19.2,20.53,,,,,,,,
1989-05-16 00:00:00,19.8,20.58,,,,,,,,
1989-05-17 00:00:00,18.58,20.15,,,,,,,,
1989-05-18 00:00:00,18.6,20.25,,,,,,,,
1989-05-19 00:00:00,18.3,20.58,,,,,,,,
1989-05-22 00:00:00,17.4,20.92,,,,,,,,
1989-05-23 00:00:00,17.7,21.77,,,,,,,,
1989-05-24 00:00:00,18.15,19.68,,,,,,,,
1989-05-25 00:00:00,18.2,19.46,,,,,,,,
1989-05-26 00:00:00,17.65,19.55,,,,,,,,
1989-05-29 00:00:00,17.73,19.55,,,,,,,,
1989-05-30 00:00:00,18.03,19.96,,,,,,,,
1989-05-31 00:00:00,18.25,19.93,,,,,,,,
1989-06-01 00:00:00,18.08,19.83,,,,,,,,
1989-06-02 00:00:00,18.15,20.18,,,,,,,,
1989-06-05 00:00:00,18.55,20.5,,,,,,,,
1989-06-06 00:00:00,18.5,20.38,,,,,,,,
1989-06-07 00:00:00,18.15,19.7,,,,,,,,
1989-06-08 00:00:00,17.8,19.94,,,,,,,,
1989-06-09 00:00:00,17.95,19.87,,,,,,,,
1989-06-12 00:00:00,17.18,19.3,,,,,,,,
1989-06-13 00:00:00,16.8,19.5,,,,,,,,
1989-06-14 00:00:00,16.9,20.37,,,,,,,,
1989-06-15 00:00:00,16.95,20.56,,,,,,,,
1989-06-16 00:00:00,16.65,19.98,,,,,,,,
1989-06-19 00:00:00,16.85,20.88,,,,,,,,
1989-06-20 00:00:00,16.88,19.88,,,,,,,,
1989-06-21 00:00:00,17.13,19.74,,,,,,,,
1989-06-22 00:00:00,17.3,19.53,,,,,,,,
1989-06-23 00:00:00,18.03,19.71,,,,,,,,
1989-06-26 00:00:00,18.23,20.28,,,,,,,,
1989-06-27 00:00:00,18.2,20.38,,,,,,,,
1989-06-28 00:00:00,18.0,20.04,,,,,,,,
1989-06-29 00:00:00,18.2,20.27,,,,,,,,
1989-06-30 00:00:00,18.28,20.29,,,,,,,,
1989-07-03 00:00:00,18.4,20.55,,,,,,,,
1989-07-04 00:00:00,18.6,20.29,,,,,,,,
1989-07-05 00:00:00,18.75,20.98,,,,,,,,
1989-07-06 00:00:00,18.3,20.35,,,,,,,,
1989-07-07 00:00:00,17.85,20.78,,,,,,,,
1989-07-10 00:00:00,17.83,20.38,,,,,,,,
1989-07-11 00:00:00,17.63,20.75,,,,,,,,
1989-07-12 00:00:00,17.65,20.2,,,,,,,,
1989-07-13 00:00:00,17.6,20.42,,,,,,,,
1989-07-14 00:00:00,17.9,20.36,,,,,,,,
1989-07-17 00:00:00,18.05,20.49,,,,,,,,
1989-07-18 00:00:00,18.05,20.21,,,,,,,,
1989-07-19 00:00:00,17.85,19.83,,,,,,,,
1989-07-20 00:00:00,17.98,19.92,,,,,,,,
1989-07-21 00:00:00,17.83,19.86,,,,,,,,
1989-07-24 00:00:00,17.3,18.76,,,,,,,,
1989-07-25 00:00:00,17.05,18.52,,,,,,,,
1989-07-26 00:00:00,16.5,18.32,,,,,,,,
1989-07-27 00:00:00,16.28,18.15,,,,,,,,
1989-07-28 00:00:00,16.38,17.96,,,,,,,,
1989-07-31 00:00:00,16.3,18.33,,,,,,,,
1989-08-01 00:00:00,16.23,17.91,,,,,,,,
1989-08-02 00:00:00,16.1,18.28,,,,,,,,
1989-08-03 00:00:00,16.4,18.18,,,,,,,,
1989-08-04 00:00:00,16.15,18.05,,,,,,,,
1989-08-07 00:00:00,16.05,17.91,,,,,,,,
1989-08-08 00:00:00,16.28,18.06,,,,,,,,
1989-08-09 00:00:00,16.45,18.23,,,,,,,,
1989-08-10 00:00:00,16.93,18.58,,,,,,,,
1989-08-11 00:00:00,17.0,18.46,,,,,,,,
1989-08-14 00:00:00,16.85,18.6,,,,,,,,
1989-08-15 00:00:00,17.0,18.78,,,,,,,,
1989-08-16 00:00:00,17.0,18.99,,,,,,,,
1989-08-17 00:00:00,16.95,18.67,,,,,,,,
1989-08-18 00:00:00,16.83,18.82,,,,,,,,
1989-08-21 00:00:00,16.9,19.1,,,,,,,,
1989-08-22 00:00:00,17.1,19.01,,,,,,,,
1989-08-23 00:00:00,17.08,19.15,,,,,,,,
1989-08-24 00:00:00,17.05,19.02,,,,,,,,
1989-08-25 00:00:00,16.95,18.53,,,,,,,,
1989-08-28 00:00:00,16.98,18.69,,,,,,,,
1989-08-29 00:00:00,17.1,18.59,,,,,,,,
1989-08-30 00:00:00,17.13,18.85,,,,,,,,
1989-08-31 00:00:00,17.2,18.83,,,,,,,,
1989-09-01 00:00:00,17.33,18.88,,,,,,,,
1989-09-04 00:00:00,17.43,18.88,,,,,,,,
1989-09-05 00:00:00,17.45,19.08,,,,,,,,
1989-09-06 00:00:00,17.8,19.41,,,,,,,,
1989-09-07 00:00:00,17.8,19.4,,,,,,,,
1989-09-08 00:00:00,17.83,19.77,,,,,,,,
1989-09-11 00:00:00,17.98,19.77,,,,,,,,
1989-09-12 00:00:00,17.9,19.68,,,,,,,,
1989-09-13 00:00:00,18.05,19.87,,,,,,,,
1989-09-14 00:00:00,17.9,19.73,,,,,,,,
1989-09-15 00:00:00,17.88,19.96,,,,,,,,
1989-09-18 00:00:00,18.05,19.87,,,,,,,,
1989-09-19 00:00:00,17.9,19.68,,,,,,,,
1989-09-20 00:00:00,17.8,19.68,,,,,,,,
1989-09-21 00:00:00,17.85,19.69,,,,,,,,
1989-09-22 00:00:00,17.53,19.21,,,,,,,,
1989-09-25 00:00:00,17.45,19.49,,,,,,,,
1989-09-26 00:00:00,17.45,19.62,,,,,,,,
1989-09-27 00:00:00,17.55,19.61,,,,,,,,
1989-09-28 00:00:00,17.93,19.99,,,,,,,,
1989-09-29 00:00:00,18.23,20.15,,,,,,,,
1989-10-02 00:00:00,18.58,19.99,,,,,,,,
1989-10-03 00:00:00,18.73,20.15,,,,,,,,
1989-10-04 00:00:00,18.78,20.17,,,,,,,,
1989-10-05 00:00:00,18.43,19.95,,,,,,,,
1989-10-06 00:00:00,18.45,19.89,,,,,,,,
1989-10-09 00:00:00,18.25,20.04,,,,,,,,
1989-10-10 00:00:00,18.55,20.21,,,,,,,,
1989-10-11 00:00:00,18.85,20.18,,,,,,,,
1989-10-12 00:00:00,19.23,20.49,,,,,,,,
1989-10-13 00:00:00,19.6,20.91,,,,,,,,
1989-10-16 00:00:00,19.38,20.64,,,,,,,,
1989-10-17 00:00:00,19.53,20.68,,,,,,,,
1989-10-18 00:00:00,19.43,20.58,,,,,,,,
1989-10-19 00:00:00,19.33,20.37,,,,,,,,
1989-10-20 00:00:00,19.2,20.04,,,,,,,,
1989-10-23 00:00:00,18.88,19.67,,,,,,,,
1989-10-24 00:00:00,18.8,19.7,,,,,,,,
1989-10-25 00:00:00,18.88,19.6,,,,,,,,
1989-10-26 00:00:00,18.48,19.48,,,,,,,,
1989-10-27 00:00:00,18.7,19.79,,,,,,,,
1989-10-30 00:00:00,18.98,19.74,,,,,,,,
1989-10-31 00:00:00,18.93,19.88,,,,,,,,
1989-11-01 00:00:00,19.23,20.09,,,,,,,,
1989-11-02 00:00:00,19.2,20.01,,,,,,,,
1989-11-03 00:00:00,19.0,20.23,,,,,,,,
1989-11-06 00:00:00,18.95,20.06,,,,,,,,
1989-11-07 00:00:00,18.9,19.97,,,,,,,,
1989-11-08 00:00:00,18.9,19.97,,,,,,,,
1989-11-09 00:00:00,18.85,19.62,,,,,,,,
1989-11-10 00:00:00,19.05,19.84,,,,,,,,
1989-11-13 00:00:00,18.85,19.62,,,,,,,,
1989-11-14 00:00:00,18.7,19.58,,,,,,,,
1989-11-15 00:00:00,18.65,19.69,,,,,,,,
1989-11-16 00:00:00,18.65,19.88,,,,,,,,
