date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd,brent_volatility_7d,brent_returns,wti_volatility_7d,wti_returns,btc_volatility_7d,btc_returns,gpu_high_median_volatility_7d,gpu_mid_median_volatility_7d,gpu_low_median_volatility_7d,ram_16gb_median_volatility_7d,ram_32gb_median_volatility_7d,ram_ddr4_median_volatility_7d,ram_ddr5_median_volatility_7d
1987-02-09,,18.37,,,,,,,,,,,0.1596722834286661,-0.379609544468551,,,,,,,,,
1987-02-10,,18.43,,,,,,,,,,,0.11368293418053138,0.3266194882961315,,,,,,,,,
1987-02-11,,18.03,,,,,,,,,,,0.16849473638829315,-2.170374389582197,,,,,,,,,
1987-02-12,,18.05,,,,,,,,,,,0.2023904759666034,0.11092623405435376,,,,,,,,,
1987-02-13,,17.83,,,,,,,,,,,0.27189809015264177,-1.2188365650969701,,,,,,,,,
1987-02-17,,17.78,,,,,,,,,,,0.28063703044541927,-0.28042624789679227,,,,,,,,,
1987-02-18,,17.44,,,,,,,,,,,0.3453018003622488,-1.9122609673790758,,,,,,,,,
1987-02-19,,17.48,,,,,,,,,,,0.3459149358689458,0.2293577981651307,,,,,,,,,
1987-02-20,,17.83,,,,,,,,,,,0.2401190181081357,2.0022883295194305,,,,,,,,,
1987-02-23,,17.15,,,,,,,,,,,0.30678051716879834,-3.8137969713965214,,,,,,,,,
1987-02-24,,16.75,,,,,,,,,,,0.4035202243117883,-2.3323615160349753,,,,,,,,,
1987-02-25,,16.43,,,,,,,,,,,0.5223299449855723,-1.910447761194034,,,,,,,,,
1987-02-26,,16.98,,,,,,,,,,,0.4765650907424314,3.3475349969567914,,,,,,,,,
1987-02-27,,16.45,,,,,,,,,,,0.5214403129793983,-3.121319199057726,,,,,,,,,
1987-03-02,,16.43,,,,,,,,,,,0.5146843692983595,-0.12158054711245425,,,,,,,,,
1987-03-03,,17.4,,,,,,,,,,,0.3902319212737491,5.903834449178325,,,,,,,,,
1987-03-04,,17.4,,,,,,,,,,,0.4364576017155479,0.0,,,,,,,,,
1987-03-05,,18.0,,,,,,,,,,,0.6152970633690121,3.4482758620689724,,,,,,,,,
1987-03-06,,18.13,,,,,,,,,,,0.6790890256527223,0.7222222222222241,,,,,,,,,
1987-03-09,,18.13,,,,,,,,,,,0.737834669827911,0.0,,,,,,,,,
1987-03-10,,18.27,,,,,,,,,,,0.6550826919812496,0.7722007722007707,,,,,,,,,
1987-03-11,,18.33,,,,,,,,,,,0.39138338286266566,0.3284072249589487,,,,,,,,,
1987-03-12,,18.42,,,,,,,,,,,0.3381180408139783,0.49099836333881264,,,,,,,,,
1987-03-13,,18.39,,,,,,,,,,,0.15582346543774228,-0.16286644951141183,,,,,,,,,
1987-03-16,,18.61,,,,,,,,,,,0.170084012854376,1.1963023382272953,,,,,,,,,
1987-03-17,,18.94,,,,,,,,,,,0.2642239310024044,1.773240193444403,,,,,,,,,
1987-03-18,,18.75,,,,,,,,,,,0.24569628948509778,-1.0031678986272552,,,,,,,,,
1987-03-19,,18.61,,,,,,,,,,,0.21774821632877786,-0.7466666666666733,,,,,,,,,
1987-03-20,,18.7,,,,,,,,,,,0.19056307542219295,0.4836109618484574,,,,,,,,,
1987-03-23,,18.6,,,,,,,,,,,0.16809861051544064,-0.5347593582887611,,,,,,,,,
1987-03-25,,18.48,,,,,,,,,,,0.14628738838354816,-0.6451612903225823,,,,,,,,,
1987-03-26,,18.63,,,,,,,,,,,0.14511079510919217,0.8116883116882967,,,,,,,,,
1987-03-27,,18.65,,,,,,,,,,,0.08513294924820858,0.10735373054213682,,,,,,,,,
1987-03-30,,18.67,,,,,,,,,,,0.07071067811921375,0.10723860589814116,,,,,,,,,
1987-03-31,,18.82,,,,,,,,,,,0.1029563014102532,0.8034279592929794,,,,,,,,,
1987-04-01,,18.78,,,,,,,,,,,0.11334733807063126,-0.2125398512221044,,,,,,,,,
1987-04-02,,18.9,,,,,,,,,,,0.1398638794041679,0.6389776357827337,,,,,,,,,
1987-04-03,,18.68,,,,,,,,,,,0.10160614904565778,-1.1640211640211562,,,,,,,,,
1987-04-06,,18.71,,,,,,,,,,,0.0921696159008865,0.1605995717344877,,,,,,,,,
1987-04-07,,18.69,,,,,,,,,,,0.08640987597922753,-0.1068947087119132,,,,,,,,,
1987-04-08,,18.68,,,,,,,,,,,0.08493695140729127,-0.05350454788657366,,,,,,,,,
1987-04-09,,18.64,,,,,,,,,,,0.08791229395625039,-0.21413276231262435,,,,,,,,,
1987-04-10,,18.26,,,,,,,,,,,0.19221763459084068,-2.0386266094420513,,,,,,,,,
1987-04-13,,18.07,,,,,,,,,,,0.2580513053455766,-1.04052573932093,,,,,,,,,
1987-04-14,,18.09,,,,,,,,,,,0.29560269346038226,0.11068068622024363,,,,,,,,,
1987-04-15,,18.46,,,,,,,,,,,0.27299049346797755,2.0453289110005546,,,,,,,,,
1987-04-16,,18.58,,,,,,,,,,,0.2570806803137031,0.6500541711809138,,,,,,,,,
1987-04-20,,18.66,,,,,,,,,,,0.25349931905625506,0.43057050592034685,,,,,,,,,
1987-04-21,,18.97,,,,,,,,,,,0.3268755406078869,1.6613076098606516,,,,,,,,,
1987-04-22,,19.03,,,,,,,,,,,0.3807636437227566,0.3162888771744976,,,,,,,,,
1987-04-23,,19.03,,,,,,,,,,,0.3501156271591264,0.0,,,,,,,,,
1987-04-24,,19.01,,,,,,,,,,,0.24481285369319833,-0.10509721492379942,,,,,,,,,
1987-04-27,,18.83,,,,,,,,,,,0.18732452106050973,-0.946870068385075,,,,,,,,,
1987-04-28,,18.73,,,,,,,,,,,0.15382426584247824,-0.5310674455655806,,,,,,,,,
1987-04-29,,18.66,,,,,,,,,,,0.15382426584247824,-0.3737319807795014,,,,,,,,,
1987-04-30,,18.76,,,,,,,,,,,0.1570410925903723,0.5359056806002238,,,,,,,,,
1987-05-01,,18.84,,,,,,,,,,,0.13901010583365142,0.4264392324093702,,,,,,,,,
1987-05-04,,18.93,,,,,,,,,,,0.11968211864720232,0.4777070063694211,,,,,,,,,
1987-05-05,,19.18,,,,,,,,,,,0.1704615582975113,1.3206550449022636,,,,,,,,,
1987-05-06,,19.22,,,,,,,,,,,0.22035685343826886,0.2085505735140769,,,,,,,,,
1987-05-07,,19.08,,,,,,,,,,,0.21422062503537573,-0.7284079084287187,,,,,,,,,
1987-05-08,,19.28,,,,,,,,,,,0.2007011519175256,1.048218029350112,,,,,,,,,
1987-05-11,,19.43,,,,,,,,,,,0.2038556912553843,0.778008298755184,,,,,,,,,
1987-05-12,,19.37,,,,,,,,,,,0.17085220569410936,-0.30880082346885773,,,,,,,,,
1987-05-13,,19.39,,,,,,,,,,,0.1266791973754314,0.10325245224573898,,,,,,,,,
1987-05-14,,19.56,,,,,,,,,,,0.15553287816580505,0.8767405879319234,,,,,,,,,
1987-05-15,,19.84,,,,,,,,,,,0.23617991527861268,1.4314928425357865,,,,,,,,,
1987-05-18,,19.91,,,,,,,,,,,0.24440403706442668,0.35282258064517347,,,,,,,,,
1987-05-19,,19.97,,,,,,,,,,,0.2606676409677123,0.30135610246107003,,,,,,,,,
1987-05-20,18.63,19.75,,,,,,,,,,,0.2456187521925454,-1.1016524787180737,,,,,,,,,
1987-05-21,18.45,19.95,,,,,,,,,,-0.9661835748792202,0.21822880085785765,1.0126582278481067,,,,,,,,,
1987-05-22,18.55,19.68,,,,,,,,,,0.5420054200542035,0.1522529224054503,-1.3533834586466176,,,,,,,,,
1987-05-25,18.6,19.515,,,,,,,,,,0.26954177897573484,0.16492061582427242,-0.8384146341463339,,,,,,,,,
1987-05-26,18.63,19.35,,,,,,,,,,0.1612903225806317,0.23519242375239524,-0.8455034588777832,,,,,,,,,
1987-05-27,18.6,19.38,,,,,,,,,,-0.16103059581319412,0.25302691368246183,0.15503875968991832,,,,,,,,,
1987-05-28,18.6,19.28,,,,,,,,,0.06324555320336757,0.0,0.24477637996860097,-0.5159958720330149,,,,,,,,,
1987-05-29,18.58,19.36,,,,,,,,,0.05936168397046672,-0.10752688172044333,0.23804511377160234,0.4149377593360981,,,,,,,,,
1987-06-01,18.65,19.55,,,,,,,,,0.032366943748504115,0.3767491926802924,0.14074208089052365,0.9814049586776896,,,,,,,,,
1987-06-02,18.68,19.7,,,,,,,,,0.03511884584283813,0.16085790884718953,0.14639720918516214,0.7672634271099765,,,,,,,,,
1987-06-03,18.75,19.87,,,,,,,,,0.05871642911160963,0.37473233404710093,0.21767166186945847,0.8629441624365519,,,,,,,,,
1987-06-04,18.78,19.75,,,,,,,,,0.07804150299985116,0.16000000000000458,0.22456306781977498,-0.6039255158530543,,,,,,,,,
1987-06-05,18.65,19.79,,,,,,,,,0.07348469228349255,-0.6922257720979874,0.22456306781976973,0.20253164556962577,,,,,,,,,
1987-06-08,18.75,19.94,,,,,,,,,0.07151423434733291,0.536193029490617,0.19777331901532444,0.7579585649317933,,,,,,,,,
1987-06-09,18.78,19.84,,,,,,,,,0.05830951894844685,0.16000000000000458,0.12750350135267494,-0.5015045135406293,,,,,,,,,
1987-06-10,18.78,19.83,,,,,,,,,0.05273473599963842,0.0,0.07910210399976793,-0.05040322580646128,,,,,,,,,
1987-06-11,18.68,19.85,,,,,,,,,0.05273473599963842,-0.5324813631522929,0.060118929750388746,0.10085728693900453,,,,,,,,,
1987-06-12,18.78,19.93,,,,,,,,,0.05498917642417194,0.5353319057815886,0.06897204402646741,0.4030226700251882,,,,,,,,,
1987-06-15,18.84,20.07,,,,,,,,,0.06542898731412185,0.31948881789136685,0.09499373412943637,0.702458605117906,,,,,,,,,
1987-06-16,18.9,20.27,,,,,,,,,0.06897204402612565,0.31847133757960666,0.15962754267667703,0.9965122072745247,,,,,,,,,
1987-06-17,19.03,20.41,,,,,,,,,0.11176079898817505,0.6878306878306928,0.2316915026085162,0.6906758756783482,,,,,,,,,
1987-06-18,19.05,20.5,,,,,,,,,0.13660858231423034,0.10509721492379942,0.2728072754232301,0.4409603135717699,,,,,,,,,
1987-06-19,19.05,20.65,,,,,,,,,0.1461571235414263,0.0,0.30072135496729413,0.7317073170731714,,,,,,,,,
1987-06-22,19.1,20.49,,,,,,,,,0.12313368654394853,0.2624671916010568,0.2564129853335199,-0.7748184019370497,,,,,,,,,
1987-06-23,18.9,19.95,,,,,,,,,0.09923517041663009,-1.0471204188481797,0.2512539978360547,-2.6354319180087793,,,,,,,,,
1987-06-24,18.75,20.13,,,,,,,,,0.12348124978156702,-0.7936507936507908,0.2415722311383729,0.9022556390977376,,,,,,,,,
1987-06-25,18.7,20.15,,,,,,,,,0.15979153085608866,-0.2666666666666706,0.25165168671916466,0.09935419771485154,,,,,,,,,
1987-06-26,19.08,20.34,,,,,,,,,0.16550068335349866,2.032085561497321,0.2491222686993963,0.9429280397022399,,,,,,,,,
1987-06-29,19.15,20.38,,,,,,,,,0.17957622071871798,0.36687631027254586,0.2382175876119332,0.1966568338249708,,,,,,,,,
1987-06-30,19.08,20.22,,,,,,,,,0.18237846572965602,-0.3655352480417817,0.18108140763344086,-0.7850834151128527,,,,,,,,,
1987-07-01,18.98,20.47,,,,,,,,,0.17305380390970207,-0.5241090146750449,0.17652734848158,1.2363996043521341,,,,,,,,,
1987-07-02,19.25,20.61,,,,,,,,,0.2044038952196132,1.4225500526870327,0.17563490270344562,0.6839276990718179,,,,,,,,,
1987-07-03,19.33,20.61,,,,,,,,,0.20440389521961164,0.4155844155844024,0.1788588163622474,0.0,,,,,,,,,
1987-07-06,19.48,20.92,,,,,,,,,0.17182493859683545,0.7759958613554163,0.23077509150072478,1.504124211547797,,,,,,,,,
1987-07-07,19.5,20.76,,,,,,,,,0.19729117953878586,0.10266940451744144,0.23464258534453258,-0.7648183556405397,,,,,,,,,
1987-07-08,19.48,20.94,,,,,,,,,0.20776589389662098,-0.10256410256409554,0.25480151005013857,0.8670520231213841,,,,,,,,,
1987-07-09,19.68,21.32,,,,,,,,,0.2249338527105964,1.0266940451745254,0.2848892850949691,1.8147086914995114,,,,,,,,,
1987-07-10,19.73,21.34,,,,,,,,,0.17182493859682568,0.2540650406504197,0.3038875105160365,0.09380863039398779,,,,,,,,,
1987-07-13,19.83,21.38,,,,,,,,,0.175010203784133,0.5068423720222981,0.3086761286218375,0.18744142455482393,,,,,,,,,
1987-07-14,19.88,21.65,,,,,,,,,0.16969159700830533,0.2521432173474558,0.3181568945093268,1.2628624883068262,,,,,,,,,
1987-07-15,20.28,22.23,,,,,,,,,0.2715651285559483,2.012072434607659,0.4793000849453059,2.6789838337182514,,,,,,,,,
1987-07-16,20.4,22.44,,,,,,,,,0.32998556967004455,0.5917159763313418,0.5375207637185498,0.9446693657219951,,,,,,,,,
1987-07-17,20.63,22.44,,,,,,,,,0.3713681269498911,1.1274509803921529,0.522699039327875,0.0,,,,,,,,,
1987-07-20,20.55,22.23,,,,,,,,,0.3680062111276852,-0.38778477944739764,0.4870807110198624,-0.9358288770053513,,,,,,,,,
1987-07-21,20.35,21.75,,,,,,,,,0.31009983031579863,-0.9732360097323589,0.42038531078500385,-2.1592442645074206,,,,,,,,,
1987-07-22,20.33,21.73,,,,,,,,,0.24047571899997103,-0.09828009828011242,0.3462520414242634,-0.09195402298850519,,,,,,,,,
1987-07-23,20.15,21.23,,,,,,,,,0.16226081297883632,-0.8853910477127358,0.45109918664354837,-2.30096640589047,,,,,,,,,
1987-07-24,19.58,20.58,,,,,,,,,0.34736422493096164,-2.8287841191066976,0.685454315799106,-3.0617051342440083,,,,,,,,,
1987-07-27,19.3,20.5,,,,,,,,,0.5010892896385448,-1.43003064351378,0.7583942937297946,-0.38872691933915515,,,,,,,,,
1987-07-28,19.78,21.35,,,,,,,,,0.4602483801476754,2.4870466321243567,0.633467404355556,4.146341463414638,,,,,,,,,
1987-07-29,19.98,21.49,,,,,,,,,0.3934826189662773,1.0111223458038276,0.5095329327176268,0.6557377049180246,,,,,,,,,
1987-07-30,20.2,21.47,,,,,,,,,0.36980689941796946,1.1011011011010874,0.4717596240217682,-0.09306654257794644,,,,,,,,,
1987-07-31,20.03,21.43,,,,,,,,,0.3269556544854217,-0.8415841584158312,0.4262628297189641,-0.18630647414997759,,,,,,,,,
1987-08-03,20.95,22.21,,,,,,,,,0.5250351462158438,4.593110334498252,0.5873953807558823,3.639757349510031,,,,,,,,,
1987-08-04,20.65,21.82,,,,,,,,,0.5464343292569196,-1.4319809069212486,0.5207915221312825,-1.755965781179647,,,,,,,,,
1987-08-05,19.8,21.37,,,,,,,,,0.44322411830540165,-4.116222760290544,0.3144534184596451,-2.062328139321723,,,,,,,,,
1987-08-06,19.75,21.17,,,,,,,,,0.44806462118971935,-0.2525252525252597,0.34350434945607805,-0.9358914365933502,,,,,,,,,
1987-08-07,19.65,21.01,,,,,,,,,0.4897861535307624,-0.5063291139240533,0.40376207043730283,-0.7557864903164901,,,,,,,,,
1987-08-10,19.43,20.7,,,,,,,,,0.5576950865157374,-1.119592875318065,0.504668679621085,-1.475487862922431,,,,,,,,,
1987-08-11,19.45,21.07,,,,,,,,,0.600384797244145,0.10293360782294148,0.5177469505095326,1.7874396135265647,,,,,,,,,
1987-08-12,19.5,20.96,,,,,,,,,0.4237418351509986,0.25706940874037354,0.35635723114664103,-0.5220692928334048,,,,,,,,,
1987-08-13,19.4,20.76,,,,,,,,,0.16303665962276698,-0.5128205128205221,0.23085761433244956,-0.9541984732824416,,,,,,,,,
1987-08-14,19.25,20.53,,,,,,,,,0.16542873591569873,-0.773195876288657,0.2282438128302186,-1.1078998073217772,,,,,,,,,
1987-08-17,18.85,19.85,,,,,,,,,0.2551096869602444,-2.0779220779220675,0.4194327234776233,-3.312226010716024,,,,,,,,,
1987-08-18,18.75,19.84,,,,,,,,,0.3069589704240842,-0.5305039787798504,0.4994663819184649,-0.05037783375315685,,,,,,,,,
1987-08-19,18.5,19.71,,,,,,,,,0.39581140290127276,-1.3333333333333308,0.5773915070218951,-0.6552419354838634,,,,,,,,,
1987-08-20,18.3,19.47,,,,,,,,,0.4598136268408999,-1.0810810810810811,0.5793674711845168,-1.2176560121765712,,,,,,,,,
1987-08-21,18.1,19.2,,,,,,,,,0.47759317216146846,-1.0928961748633892,0.5557406041020457,-1.3867488443759624,,,,,,,,,
1987-08-24,17.48,19.18,,,,,,,,,0.5740914146553461,-3.4254143646408886,0.46589391802988883,-0.10416666666666075,,,,,,,,,
1987-08-25,17.55,19.3,,,,,,,,,0.5436735715307339,0.4004576659038861,0.2930138953313451,0.6256517205422307,,,,,,,,,
1987-08-26,18.1,19.49,,,,,,,,,0.46699138362606607,3.1339031339031376,0.2514529208990806,0.984455958549213,,,,,,,,,
1987-08-27,18.28,19.69,,,,,,,,,0.38677543626150274,0.9944751381215422,0.21732135520624848,1.026167265264255,,,,,,,,,
1987-08-28,18.2,19.44,,,,,,,,,0.341878563792747,-0.4376367614879806,0.18118656525438812,-1.2696800406297615,,,,,,,,,
1987-08-31,18.63,19.76,,,,,,,,,0.40654760161755904,2.3626373626373542,0.2280872848799738,1.6460905349794164,,,,,,,,,
1987-09-01,18.43,19.61,,,,,,,,,0.4318509443028618,-1.073537305421357,0.20887453513694862,-0.759109311740902,,,,,,,,,
1987-09-02,18.4,19.62,,,,,,,,,0.3443696795458432,-0.16277807921867282,0.15805363767105488,0.05099439061704292,,,,,,,,,
1987-09-03,18.18,19.48,,,,,,,,,0.18190787830796026,-1.1956521739130421,0.11872336794134962,-0.7135575942915473,,,,,,,,,
1987-09-04,18.13,19.34,,,,,,,,,0.176203345733407,-0.2750275027502802,0.1484042099265049,-0.7186858316221789,,,,,,,,,
1987-09-07,17.6,19.34,,,,,,,,,0.3263360815099503,-2.923331494760051,0.15713203425966585,0.0,,,,,,,,,
1987-09-08,17.68,18.99,,,,,,,,,0.38643671323176204,0.4545454545454408,0.25406223459563815,-1.8097207859358866,,,,,,,,,
1987-09-09,17.9,19.43,,,,,,,,,0.32963905224039003,1.2443438914027105,0.21412057128574197,2.3170089520800463,,,,,,,,,
1987-09-10,18.3,19.72,,,,,,,,,0.3072845741716434,2.2346368715083997,0.2349974670585234,1.4925373134328401,,,,,,,,,
1987-09-11,18.18,19.42,,,,,,,,,0.27202065747894577,-0.6557377049180357,0.21774821632885988,-1.521298174442176,,,,,,,,,
1987-09-14,18.15,19.64,,,,,,,,,0.2688511714331784,-0.16501650165017256,0.23653249046955804,1.1328527291452062,,,,,,,,,
1987-09-15,18.53,19.66,,,,,,,,,0.3370671827905003,2.0936639118457334,0.25091261996410597,0.10183299389001643,,,,,,,,,
1987-09-16,18.53,19.71,,,,,,,,,0.3132319998249247,0.0,0.26089589239152766,0.254323499491349,,,,,,,,,
1987-09-17,18.43,19.58,,,,,,,,,0.23046536771132992,-0.5396654074473872,0.12461368876920947,-0.65956367326232,,,,,,,,,
1987-09-18,18.3,19.58,,,,,,,,,0.15544100090367347,-0.7053716766142082,0.10260882724535751,0.0,,,,,,,,,
1987-09-21,18.28,19.77,,,,,,,,,0.156600796689674,-0.10928961748634114,0.11235572759723983,0.9703779366700749,,,,,,,,,
1987-09-22,18.48,19.35,,,,,,,,,0.14524199838637647,1.0940919037199182,0.134376868758129,-2.1244309559939167,,,,,,,,,
1987-09-23,18.48,19.66,,,,,,,,,0.10355582805346285,0.0,0.1352598909334708,1.6020671834625189,,,,,,,,,
1987-09-24,18.68,19.61,,,,,,,,,0.13709572602844464,1.0822510822510845,0.1338442591760388,-0.2543234994913601,,,,,,,,,
1987-09-25,18.6,19.47,,,,,,,,,0.14581462465038575,-0.4282655246252598,0.1342705158576202,-0.7139214686384565,,,,,,,,,
1987-09-28,18.65,19.48,,,,,,,,,0.16019333557277668,0.2688172043010528,0.13880441875807853,0.05136106831022946,,,,,,,,,
1987-09-29,18.5,19.58,,,,,,,,,0.13538305443665558,-0.8042895442359144,0.13880441875807853,0.5133470225872516,,,,,,,,,
1987-09-30,18.48,19.62,,,,,,,,,0.08807464366757037,-0.108108108108107,0.10945753688556982,0.20429009193054792,,,,,,,,,
1987-10-01,18.5,19.62,,,,,,,,,0.08560707580917605,0.10822510822510178,0.07364651739158842,0.0,,,,,,,,,
1987-10-02,18.65,19.88,,,,,,,,,0.08465616732815716,0.8108108108108025,0.13569924728745864,1.3251783893985625,,,,,,,,,
1987-10-05,18.78,19.81,,,,,,,,,0.10921799956324757,0.6970509383378065,0.15563999975553874,-0.35211267605633756,,,,,,,,,
1987-10-06,18.6,19.33,,,,,,,,,0.10921799956324757,-0.9584664536741228,0.18661138637260516,-2.42301867743564,,,,,,,,,
1987-10-07,18.58,19.68,,,,,,,,,0.10643576198157148,-0.10752688172044333,0.17718701446588023,1.8106570098292973,,,,,,,,,
1987-10-08,18.63,19.77,,,,,,,,,0.1004513623128241,0.2691065662002279,0.17997354302943527,0.45731707317073766,,,,,,,,,
1987-10-09,18.6,19.67,,,,,,,,,0.08504900548130617,-0.16103059581319412,0.17851237118686744,-0.5058168942842611,,,,,,,,,
1987-10-12,18.55,19.67,,,,,,,,,0.07476948702847977,-0.26881720430107503,0.17670260191604503,0.0,,,,,,,,,
1987-10-13,18.55,19.66,,,,,,,,,0.07910210399963342,0.0,0.15490396410463872,-0.050838840874434243,,,,,,,,,
1987-10-14,18.68,19.79,,,,,,,,,0.04598136268437221,0.7008086253369239,0.15173598625211768,0.6612410986775119,,,,,,,,,
1987-10-15,18.68,19.77,,,,,,,,,0.05537749241968682,0.0,0.05769377287593205,-0.1010611419908991,,,,,,,,,
1987-10-16,19.0,20.23,,,,,,,,,0.15513435037634588,1.7130620985010614,0.19998809488397062,2.32675771370765,,,,,,,,,
1987-10-19,19.1,19.79,,,,,,,,,0.2221646750884701,0.5263157894736858,0.1997260027902173,-2.1749876421156777,,,,,,,,,
1987-10-20,18.78,19.79,,,,,,,,,0.21390919301695507,-1.675392670157072,0.1919945435734704,0.0,,,,,,,,,
1987-10-21,18.93,19.93,,,,,,,,,0.19855429867880026,0.7987220447284171,0.18442962265960297,0.707427993936327,,,,,,,,,
1987-10-22,19.13,20.19,,,,,,,,,0.18929694486005838,1.0565240359218242,0.2008078920856503,1.30456598093327,,,,,,,,,
1987-10-23,18.98,20.18,,,,,,,,,0.1633722014006479,-0.7841087297438487,0.21029457797070802,-0.049529470034681555,,,,,,,,,
1987-10-26,18.75,20.0,,,,,,,,,0.1457982951106088,-1.211801896733411,0.18831331541335838,-0.8919722497522264,,,,,,,,,
1987-10-27,18.8,20.15,,,,,,,,,0.15436505896280195,0.2666666666666595,0.17510541043032252,0.749999999999984,,,,,,,,,
1987-10-28,18.85,20.1,,,,,,,,,0.1345893224379417,0.26595744680850686,0.14915635771794172,-0.2481389578163684,,,,,,,,,
1987-10-29,18.75,19.93,,,,,,,,,0.1390272326869455,-0.5305039787798504,0.11393398255575185,-0.8457711442786175,,,,,,,,,
1987-10-30,18.8,19.96,,,,,,,,,0.14057704208697763,0.2666666666666595,0.10827654189098924,0.15052684395384652,,,,,,,,,
1987-11-02,18.63,19.64,,,,,,,,,0.10690449676506847,-0.90425531914895,0.18292595431477723,-1.603206412825653,,,,,,,,,
1987-11-03,18.38,19.39,,,,,,,,,0.1603567451475273,-1.341921631776699,0.2715037489876727,-1.2729124236252498,,,,,,,,,
1987-11-04,17.93,19.09,,,,,,,,,0.33233660503719026,-2.4483133841131655,0.39502863066834076,-1.547189272821048,,,,,,,,,
1987-11-05,17.85,19.02,,,,,,,,,0.41632748099134764,-0.4461795872838681,0.43397388554316396,-0.36668412781560855,,,,,,,,,
1987-11-06,17.95,18.73,,,,,,,,,0.41322771307981754,0.5602240896358524,0.4728233335634115,-1.524710830704512,,,,,,,,,
1987-11-09,17.5,18.66,,,,,,,,,0.46667006801485655,-2.506963788300831,0.47664502115369084,-0.3737319807795014,,,,,,,,,
1987-11-10,17.75,18.98,,,,,,,,,0.38377200572865494,1.4285714285714235,0.34687722543278304,1.7148981779206984,,,,,,,,,
1987-11-11,17.8,18.92,,,,,,,,,0.26645825188957123,0.28169014084507005,0.24138489320338666,-0.31612223393044925,,,,,,,,,
1987-11-12,17.85,18.93,,,,,,,,,0.15098091963982324,0.2808988764045006,0.15522640914285923,0.05285412262154843,,,,,,,,,
1987-11-13,17.8,18.89,,,,,,,,,0.1405770420870845,-0.2801120448179262,0.1320173148822599,-0.21130480718435374,,,,,,,,,
1987-11-16,17.68,18.69,,,,,,,,,0.14229412864791285,-0.6741573033707926,0.1308215796970795,-1.0587612493382692,,,,,,,,,
1987-11-17,17.4,18.28,,,,,,,,,0.1699719864875617,-1.5837104072398245,0.24663448953609338,-2.193686463349387,,,,,,,,,
1987-11-18,17.18,18.62,,,,,,,,,0.25104543318662903,-1.2643678160919491,0.24989521613623836,1.8599562363238453,,,,,,,,,
1987-11-19,17.48,18.55,,,,,,,,,0.251557055915762,1.7462165308498312,0.2390058775929407,-0.3759398496240629,,,,,,,,,
1987-11-20,17.6,18.87,,,,,,,,,0.23572582944327622,0.6864988558352492,0.23187640385953331,1.7250673854447562,,,,,,,,,
1987-11-23,17.9,19.31,,,,,,,,,0.2461513278260544,1.7045454545454364,0.32372092625500315,2.331743508214079,,,,,,,,,
1987-11-24,17.83,18.73,,,,,,,,,0.2508936409072025,-0.3910614525139633,0.3173026195623239,-3.003625064733295,,,,,,,,,
1987-11-25,17.68,18.63,,,,,,,,,0.2508936409072025,-0.841278743690399,0.31909843234332963,-0.5339028296850068,,,,,,,,,
1987-11-26,17.73,18.63,,,,,,,,,0.2419661526901467,0.2828054298642524,0.26234292352561733,0.0,,,,,,,,,
1987-11-27,17.78,18.63,,,,,,,,,0.14234431763142272,0.28200789622110367,0.26146109607752965,0.0,,,,,,,,,
1987-11-30,17.7,18.52,,,,,,,,,0.09997618764129841,-0.4499437570303799,0.265769323537334,-0.5904455179817414,,,,,,,,,
1987-12-01,17.65,18.44,,,,,,,,,0.08901578244255053,-0.28248587570621764,0.2850981451730521,-0.4319654427645703,,,,,,,,,
1987-12-02,17.7,18.59,,,,,,,,,0.061875450936717646,0.28328611898016387,0.0927105069310229,0.8134490238611569,,,,,,,,,
1987-12-03,17.93,18.87,,,,,,,,,0.09370673604924515,1.2994350282485856,0.13289809916651427,1.5061861215707406,,,,,,,,,
1987-12-04,18.0,18.68,,,,,,,,,0.13100345324438756,0.3904071388733943,0.13511899517577172,-1.006889242183362,,,,,,,,,
1987-12-07,17.78,18.3,,,,,,,,,0.12889641466827248,-1.2222222222222134,0.18173764450091892,-2.0342612419700146,,,,,,,,,
1987-12-08,17.58,18.06,,,,,,,,,0.15195550727277504,-1.1248593925759387,0.26292312836406956,-1.3114754098360715,,,,,,,,,
1987-12-09,17.43,18.53,,,,,,,,,0.19789367034333238,-0.8532423208191031,0.26311322929254033,2.6024363233665637,,,,,,,,,
1987-12-10,17.55,18.51,,,,,,,,,0.20752509888376786,0.6884681583476882,0.2619705545070822,-0.10793308148947522,,,,,,,,,
1987-12-11,17.73,18.31,,,,,,,,,0.2075939259595255,1.025641025641022,0.2682571616231056,-1.0804970286331872,,,,,,,,,
1987-12-14,16.8,17.47,,,,,,,,,0.37981198356186213,-5.245346869712353,0.40409805505030016,-4.58765701802294,,,,,,,,,
1987-12-15,16.2,16.75,,,,,,,,,0.5820898310644411,-3.571428571428581,0.6549045732014854,-4.121350887235254,,,,,,,,,
1987-12-16,15.93,15.97,,,,,,,,,0.7274024235004647,-1.6666666666666607,0.9816773788728765,-4.656716417910445,,,,,,,,,
1987-12-17,15.03,15.97,,,,,,,,,0.9958700431568447,-5.649717514124298,1.143261833110809,0.0,,,,,,,,,
1987-12-18,15.6,15.57,,,,,,,,,1.0024113783415725,3.79241516966069,1.1844387861327148,-2.504696305572951,,,,,,,,,
