title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2891.19,180.699375,USD,New,https://www.ebay.com/itm/256821894966?campid=5339111681,Ebay,,RTX 5080,16
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2772.00,173.25,USD,New,https://www.ebay.com/itm/235963314524?campid=5339111681,Ebay,,RTX 5080,16
ASUS TUF Gaming TUF-RTX5080-O16G-GAMING NVIDIA GeForce RTX 5080 16 GB GDDR7,NVIDIA,2089.50,130.59375,USD,New,https://www.ebay.com/itm/197758087706?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5070 GamePro 12GB NE75070019K9-GB2050A GDDR7 30Gbps NEW,NVIDIA,1022.97,85.2475,USD,New,https://www.ebay.com/itm/388271910084?campid=5339111681,Ebay,,RTX 5070,12
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps NEW,NVIDIA,2029.97,126.873125,USD,New,https://www.ebay.com/itm/187147772007?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps NEW,NVIDIA,2029.97,126.873125,USD,New,https://www.ebay.com/itm/187147772007?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5070 Ti OC D7 16GB X3 WHITE Gaming Graphics Card,NVIDIA,1272.45,79.528125,USD,New,https://www.ebay.com/itm/326511622239?campid=5339111681,Ebay,,RTX 5070 Ti,16
emTek GeForce RTX 5080 MIRACLE WHITE D7 16GB Graphics Card Gaming,NVIDIA,2668.00,166.75,USD,New,https://www.ebay.com/itm/235963336704?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5080 OC D7 16GB X3 WHITE / Gaming Graphics Card / Express,NVIDIA,2126.95,132.934375,USD,New,https://www.ebay.com/itm/357606346763?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5080 OC D7 16GB X3 / Gaming Graphics Card / Express.,NVIDIA,2126.95,132.934375,USD,New,https://www.ebay.com/itm/357606344015?campid=5339111681,Ebay,,RTX 5080,16
GALAX GALAZ GeForce RTX 5080 WHITE OC D7 16GB / Gaming Graphics Card / Express,NVIDIA,2544.34,159.02125,USD,New,https://www.ebay.com/itm/357597463675?campid=5339111681,Ebay,,RTX 5080,16
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2891.19,180.699375,USD,New,https://www.ebay.com/itm/256821894966?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5070 Ti OC D7 16GB X3 WHITE / Gaming Graphics Card / Express,NVIDIA,1454.07,90.879375,USD,New,https://www.ebay.com/itm/357592284816?campid=5339111681,Ebay,,RTX 5070 Ti,16
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2772.00,173.25,USD,New,https://www.ebay.com/itm/235963314524?campid=5339111681,Ebay,,RTX 5080,16
ASUS TUF Gaming TUF-RTX5080-O16G-GAMING NVIDIA GeForce RTX 5080 16 GB GDDR7,NVIDIA,2089.50,130.59375,USD,New,https://www.ebay.com/itm/197758087706?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5070 GamePro 12GB NE75070019K9-GB2050A GDDR7 30Gbps NEW,NVIDIA,1022.97,85.2475,USD,New,https://www.ebay.com/itm/388271910084?campid=5339111681,Ebay,,RTX 5070,12
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps NEW,NVIDIA,2029.97,126.873125,USD,New,https://www.ebay.com/itm/187147772007?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps NEW,NVIDIA,2029.97,126.873125,USD,New,https://www.ebay.com/itm/187147772007?campid=5339111681,Ebay,,RTX 5080,16
New NVIDIA RTX 4000 SFF Ada 20GB GDDR6 Graphics Card PG192A 900-5G192-0070-000,NVIDIA,1289.00,64.45,USD,Used,https://www.ebay.com/itm/286986912969?campid=5339111681,Ebay,,RTX 4000,20
Brand New GIGABYTE GeForce RTX 3070 Gaming OC 8GB (REV2 - LHR),NVIDIA,289.00,36.125,USD,New,https://www.ebay.com/itm/376627031146?campid=5339111681,Ebay,,RTX 3070,8
New NVIDIA RTX 4000 SFF Ada 20GB GDDR6 Graphics Card PG192A 900-5G192-0070-000,NVIDIA,1349.95,67.4975,USD,New,https://www.ebay.com/itm/126638507903?campid=5339111681,Ebay,,RTX 4000,20
OEM NVIDIA Gefoce RTX 3080 20GB Turbo GPU GDDR6X PCIe 4.0 x16 Graphics Card,NVIDIA,599.00,29.95,USD,Open box,https://www.ebay.com/itm/127298341625?campid=5339111681,Ebay,,RTX 3080,20
HP NVIDIA RTX 4000 Ada Generation 20GB GDDR6 Graphic Card N35509-001 N37270-001,NVIDIA,1250.00,62.5,USD,Used,https://www.ebay.com/itm/177416019631?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 20GB SFF Ada Generation Founders Edition Graphics card,NVIDIA,1750.00,87.5,USD,New,https://www.ebay.com/itm/317422422264?campid=5339111681,Ebay,,RTX 4000,20
HP GeForce RTX 2080 8GB GDDR6 Graphics Card L34254-001,NVIDIA,174.99,21.87375,USD,Used,https://www.ebay.com/itm/227113120743?campid=5339111681,Ebay,,RTX 2080,8
Nvidia RTX 3080 Turbo 20GB GDDR6X Dual Width Server GPU AI model Graphics Card,NVIDIA,599.00,29.95,USD,New,https://www.ebay.com/itm/267162620511?campid=5339111681,Ebay,,RTX 3080,20
GEFOCE RTX 3080 20GB OEM Turbo GPU NVIDIA GDDR6X PCIe 4.0 x16 Graphics Card,NVIDIA,599.00,29.95,USD,Open box,https://www.ebay.com/itm/336071277246?campid=5339111681,Ebay,,RTX 3080,20
NVIDIA RTX 4000 20GB SFF GPU Graphics Card ADA Generation Founders Edition-/,NVIDIA,1976.76,98.838,USD,Used,https://www.ebay.com/itm/317386268828?campid=5339111681,Ebay,,RTX 4000,20
"NVIDIA Quadro RTX 4000, 8GB GDDR6 Graphics Card, 3x DP - 1X USB-C",NVIDIA,260.00,32.5,USD,Open box,https://www.ebay.com/itm/157485617353?campid=5339111681,Ebay,,RTX 4000,8
"NVIDIA RTX 4000 Ada, 20GB, GDDR6 160-bit, 280GB/s, PCIe Gen4 x 16, Single Slot",NVIDIA,1177.38,58.86900000000001,USD,Open box,https://www.ebay.com/itm/306643791973?campid=5339111681,Ebay,,RTX 4000,20
NEW HP Nvidia Quadro RTX 4000 20GB ADA Graphics Video GPU Card - N37270-001,NVIDIA,1399.95,69.9975,USD,Open box,https://www.ebay.com/itm/177635768335?campid=5339111681,Ebay,,RTX 4000,20
8GB nVIDIA Quadro RTX 4000 RTX4000 PCI-E x16 GDDR6 Graphic Card,NVIDIA,423.12,52.89,USD,New,https://www.ebay.com/itm/157514457401?campid=5339111681,Ebay,,RTX 4000,8
OEM NVIDIA Gefoce RTX 3080 20GB Turbo GPU GDDR6X PCIe 4.0 x16 Graphics Card,NVIDIA,599.00,29.95,USD,Open box,https://www.ebay.com/itm/127299828641?campid=5339111681,Ebay,,RTX 3080,20
"NVIDIA Quadro RTX 4000, 8GB GDDR6 Graphics Card, 3x DP - 1X USB-C",NVIDIA,300.00,37.5,USD,Open box,https://www.ebay.com/itm/277167582908?campid=5339111681,Ebay,,RTX 4000,8
NVIDIA QUADRO RTX 4000 8GB GDDR6 Workstation Graphics Video Card,NVIDIA,564.57,70.57125,USD,Used,https://www.ebay.com/itm/365645998434?campid=5339111681,Ebay,,RTX 4000,8
EVGA NVIDIA GeForce RTX 2060 SC Ultra Gaming 6GB GDDR6 Dual HDB Fans,NVIDIA,175.00,29.166666666666668,USD,Used,https://www.ebay.com/itm/267464799572?campid=5339111681,Ebay,,RTX 2060,6
NVIDIA GeForce RTX 2070 8GB GDDR6 Graphics Card Super Founders Edition Non-LHR,NVIDIA,220.00,27.5,USD,Used,https://www.ebay.com/itm/256962430747?campid=5339111681,Ebay,,RTX 2070,8
NVIDIA RTX 3080 Turbo 20GB GDDR6X Server GPU AI Training Deep Learning Card,NVIDIA,630.00,31.5,USD,Open box,https://www.ebay.com/itm/397088612883?campid=5339111681,Ebay,,RTX 3080,20
NVIDIA RTX 4000 20GB SFF GPU Graphics card ADA Generation Founders Edition,NVIDIA,1543.00,77.15,USD,New,https://www.ebay.com/itm/196910945922?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 20GB SFF GPU ADA Generation Founders Edition - Graphics card,NVIDIA,1542.00,77.1,USD,New,https://www.ebay.com/itm/126143470273?campid=5339111681,Ebay,,RTX 4000,20
Gefoce RTX 3080 20GB OEM Turbo GPU NVIDIA GDDR6X PCIe 4.0 x16 Graphics Card,NVIDIA,599.00,29.95,USD,Open box,https://www.ebay.com/itm/226892135149?campid=5339111681,Ebay,,RTX 3080,20
OEM NVIDIA Gefoce RTX 3080 20GB Turbo GPU GDDR6X PCIe 4.0 x16 Graphics Card,NVIDIA,599.00,29.95,USD,Open box,https://www.ebay.com/itm/205662182025?campid=5339111681,Ebay,,RTX 3080,20
Gefoce RTX 3080 20GB OEM Turbo GPU NVIDIA GDDR6X PCIe 4.0 x16 Graphics Card,NVIDIA,599.00,29.95,USD,Open box,https://www.ebay.com/itm/388770349404?campid=5339111681,Ebay,,RTX 3080,20
Graphics card NVidia RTX 4000 SSF Ada 20GB GDDR6 PCIe 4.0x16 900-5G192-2270-000,NVIDIA,1814.92,90.74600000000001,USD,Used,https://www.ebay.com/itm/357521774438?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 20GB SFF GPU Graphics Card ADA Generation Founders Edition NEW.,NVIDIA,1996.00,99.8,USD,Open box,https://www.ebay.com/itm/317617975430?campid=5339111681,Ebay,,RTX 4000,20
Graphics card NVidia RTX 4000 SSF Ada 20GB GDDR6 PCIe 4.0x16 900-5G192-2270-000,NVIDIA,1814.92,90.74600000000001,USD,Used,https://www.ebay.com/itm/357521774438?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 20GB SFF GPU Graphics Card ADA Generation Founders Edition NEW.,NVIDIA,1996.00,99.8,USD,Open box,https://www.ebay.com/itm/317617975430?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 20GB SFF GPU Graphics Card ADA Generation Founders Edition-,NVIDIA,1928.00,96.4,USD,Used,https://www.ebay.com/itm/317340590293?campid=5339111681,Ebay,,RTX 4000,20
PALIT GeForce RTX 5050 Dual 8GB Graphics Card NE65050019P1-GB2070D GDDR6 20Gbps,NVIDIA,518.48,64.81,USD,New,https://www.ebay.com/itm/205664425514?campid=5339111681,Ebay,,RTX 5050,8
NVIDIA RTX 4000 20GB SFF GPU ADA Generation Founders Edition - Graphics card,NVIDIA,1542.00,77.1,USD,New,https://www.ebay.com/itm/126143470273?campid=5339111681,Ebay,,RTX 4000,20
Gigabyte GeForce RTX 2060 6GB OC – GV‑N2060OC‑6GD (Rev 2.0),NVIDIA,130.00,21.666666666666668,USD,Used,https://www.ebay.com/itm/267380627320?campid=5339111681,Ebay,,RTX 2060,6
Gefoce RTX 3080 20GB OEM Turbo GPU NVIDIA GDDR6X PCIe 4.0 x16 Graphics Card,NVIDIA,599.00,29.95,USD,Open box,https://www.ebay.com/itm/226892135149?campid=5339111681,Ebay,,RTX 3080,20
PNY Technology VCNRTX4000ADA-PB Vcx Nvidia Rtx 4000 Ada Generation 20Gb Gddr6,NVIDIA,1629.85,81.49249999999999,USD,New,https://www.ebay.com/itm/335373329297?campid=5339111681,Ebay,,Rtx 4000,20
OEM NVIDIA Gefoce RTX 3080 20GB Turbo GPU GDDR6X PCIe 4.0 x16 Graphics Card,NVIDIA,599.00,29.95,USD,Open box,https://www.ebay.com/itm/205662182025?campid=5339111681,Ebay,,RTX 3080,20
Gefoce RTX 3080 20GB OEM Turbo GPU NVIDIA GDDR6X PCIe 4.0 x16 Graphics Card,NVIDIA,599.00,29.95,USD,Open box,https://www.ebay.com/itm/388770349404?campid=5339111681,Ebay,,RTX 3080,20
PALIT GeForce RTX 5050 StormX 8GB Graphics Card NE65050019P1-GB2070F GDDR6 20Gbp,NVIDIA,491.48,61.435,USD,New,https://www.ebay.com/itm/205664136078?campid=5339111681,Ebay,,RTX 5050,8
NVIDIA RTX 4000 sff Ada Generation Founders Edition 20GB - Graphics Card,NVIDIA,1750.00,87.5,USD,New,https://www.ebay.com/itm/227117257684?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 20GB SFF GPU Graphics card ADA Generation Founders Edition,NVIDIA,1542.00,77.1,USD,New,https://www.ebay.com/itm/126685029905?campid=5339111681,Ebay,,RTX 4000,20
"Gigabyte GeForce RTX 2060 6GB GDDR6 Graphics Card (Used, Excellent Condition)",NVIDIA,209.00,34.833333333333336,USD,Used,https://www.ebay.com/itm/286858931980?campid=5339111681,Ebay,,RTX 2060,6
RTX 3080 Turbo 10GB GDDR6X Dual Width Server GPU AI model Graphics Card,NVIDIA,566.99,56.699,USD,New,https://www.ebay.com/itm/376610359821?campid=5339111681,Ebay,,RTX 3080,10
Nvidia Quadro RTX 4000 8GB GDDR6 (QN20-E3-A1) Video Graphics Card,NVIDIA,165.99,20.74875,USD,Used,https://www.ebay.com/itm/376561909691?campid=5339111681,Ebay,,RTX 4000,8
PNY VCNRTX4000ADALP-B NVIDIA RTX 4000 ADA Gen 20GB PCIe 4.0 x16 SFF Graphic Card,NVIDIA,1465.74,73.287,USD,New,https://www.ebay.com/itm/335811713124?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 Ada 20GB PCI-Express 4.0 GDDR6 Professional AI Workstation GPU,NVIDIA,1579.00,78.95,USD,Used,https://www.ebay.com/itm/397230188085?campid=5339111681,Ebay,,RTX 4000,20
PNY VCNRTX4000ADA-SB graphics card NVIDIA RTX 4000 Ada 20 GB GDDR6,NVIDIA,1786.60,89.33,USD,New,https://www.ebay.com/itm/197935552627?campid=5339111681,Ebay,,RTX 4000,20
Nvidia GeForce RTX 3080 20GB GDDR6X Turbo Dual Width Server GPU Graphic Card,NVIDIA,759.00,37.95,USD,Open box,https://www.ebay.com/itm/316666138200?campid=5339111681,Ebay,,RTX 3080,20
NEW NVIDIA RTX 4000 20GB SFF GPU Graphics Card ADA Generation Founders Edition-,NVIDIA,1999.00,99.95,USD,Open box,https://www.ebay.com/itm/317617977153?campid=5339111681,Ebay,,RTX 4000,20
Gefoce RTX 3080 20GB OEM Turbo GPU NVIDIA GDDR6X PCIe 4.0 x16 Graphics Card,NVIDIA,599.00,29.95,USD,Open box,https://www.ebay.com/itm/388770349403?campid=5339111681,Ebay,,RTX 3080,20
"NVIDIA RTX4000 Ada 20GB Rendering, Modeling, and Design Professional Card-",NVIDIA,1942.76,97.138,USD,New,https://www.ebay.com/itm/317396481652?campid=5339111681,Ebay,,RTX 4000,20
New sealed NVIDIA RTX 4000 Ada Generation 20GB GDDR6 Graphic Card,NVIDIA,1599.00,79.95,USD,New,https://www.ebay.com/itm/186877467491?campid=5339111681,Ebay,,RTX 4000,20
Gigabyte Aorus NVIDIA Gefore RTX 3080 10GB GDDR6X Video Card,NVIDIA,725.00,72.5,USD,Used,https://www.ebay.com/itm/135104602978?campid=5339111681,Ebay,,RTX 3080,10
NVIDIA RTX 4000 20GB SFF GPU ADA Generation Founders Edition - Graphics card,NVIDIA,1542.00,77.1,USD,New,https://www.ebay.com/itm/126976683576?campid=5339111681,Ebay,,RTX 4000,20
^NVIDIA RTX 4000 Ada SFF 20 GB Graphics card (900-5G192-2571-000),NVIDIA,1926.00,96.3,USD,New,https://www.ebay.com/itm/366040947737?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 20GB sff Ada Generation Founders Edition Graphics card,NVIDIA,1542.00,77.1,USD,New,https://www.ebay.com/itm/335330351233?campid=5339111681,Ebay,,RTX 4000,20
Palit Geforce Rtx 2080 Super Gaming Graphics Card 8Gb Gddr6,NVIDIA,377.00,47.125,USD,Used,https://www.ebay.com/itm/236063875731?campid=5339111681,Ebay,,Rtx 2080 Super,8
NVIDIA RTX 4000 20GB SFF GPU Graphics card ADA Generation Founders Edition,NVIDIA,1545.00,77.25,USD,New,https://www.ebay.com/itm/116510448569?campid=5339111681,Ebay,,RTX 4000,20
"NVIDIA RTX4000 Ada 20GB Rendering, Modeling, and Design Professional Card-",NVIDIA,2246.28,112.31400000000001,USD,New,https://www.ebay.com/itm/317335473029?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 20GB SFF GPU Graphics card ADA Generation Founders Edition,NVIDIA,1985.00,99.25,USD,New,https://www.ebay.com/itm/357182818681?campid=5339111681,Ebay,,RTX 4000,20
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,330.00,41.25,USD,Used,https://www.ebay.com/itm/235904346294?campid=5339111681,Ebay,,RTX 3070,8
^NVIDIA Quadro RTX 4000 ADA FH 20GB GDDR6 PCIe Grafikkarte (Bulk-Version),NVIDIA,1657.00,82.85,USD,New,https://www.ebay.com/itm/297617503458?campid=5339111681,Ebay,,RTX 4000,20
PNY NVIDIA RTX 4000 ADA Quadro RTX 4000 20 GB GDDR6,NVIDIA,1877.40,93.87,USD,New,https://www.ebay.com/itm/197933145148?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 3080 Turbo 20GB GDDR6X Server GPU AI Training Deep Learning Card,NVIDIA,640.00,32.0,USD,New,https://www.ebay.com/itm/205818232833?campid=5339111681,Ebay,,RTX 3080,20
"NVIDIA RTX4000 Ada 20GB Rendering, Modeling, and Design Professional Card",NVIDIA,1537.00,76.85,USD,New,https://www.ebay.com/itm/176617308708?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 sff Ada Generation Founders Edition 20GB - Graphics Card,NVIDIA,1766.07,88.3035,USD,New,https://www.ebay.com/itm/389075104382?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 sff Ada Generation Founders Edition 20GB - Graphics card,NVIDIA,1542.00,77.1,USD,Open box,https://www.ebay.com/itm/365401602701?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 20GB SFF GPU Graphics Card ADA Generation Founders Edition,NVIDIA,1977.00,98.85,USD,New,https://www.ebay.com/itm/187083990551?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 20GB SFF GPU Graphics Card ADA Generation Founders Edition,NVIDIA,1980.00,99.0,USD,New,https://www.ebay.com/itm/136219937682?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 20GB SFF GPU Graphics card ADA Generation Founders Edition,NVIDIA,1542.00,77.1,USD,New,https://www.ebay.com/itm/205338576724?campid=5339111681,Ebay,,RTX 4000,20
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3580.00,149.16666666666666,USD,New,https://www.ebay.com/itm/116506139384?campid=5339111681,Ebay,,RTX 4090,24
^NVIDIA Quadro RTX 4000 SFF ADA FH 20GB GDDR6 PCIe Grafikkarte Bulk-Version,NVIDIA,1652.00,82.6,USD,New,https://www.ebay.com/itm/297618035618?campid=5339111681,Ebay,,RTX 4000,20
PNY RTX 4000 Ada NVIDIA RTX A4000 20 GB GDDR6,NVIDIA,2065.30,103.26500000000001,USD,New,https://www.ebay.com/itm/197935553406?campid=5339111681,Ebay,,RTX 4000,20
^PNY NVIDIA RTX 4000 SFF Ada 20GB [VCNRTX4000ADALP-SB] Grafikkarte,NVIDIA,1747.00,87.35,USD,New,https://www.ebay.com/itm/365911881956?campid=5339111681,Ebay,,RTX 4000,20
Gigabyte GeForce RTX 3070 Gaming OC 8G REV1.0 8GB 256-bit GDDR6 NonLHR,NVIDIA,649.99,81.24875,USD,New,https://www.ebay.com/itm/374495351437?campid=5339111681,Ebay,,RTX 3070,8
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,350.00,43.75,USD,Used,https://www.ebay.com/itm/326101348666?campid=5339111681,Ebay,,RTX 3070,8
NVIDIA RTX 4000 20GB SFF GPU Graphics Card ADA Generation Founders Edition,NVIDIA,1674.80,83.74,USD,New,https://www.ebay.com/itm/176617318588?campid=5339111681,Ebay,,RTX 4000,20
New NVIDIA RTX 4000 sff Ada Generation Founders Edition 20GB - Graphics card,NVIDIA,1583.80,79.19,USD,New,https://www.ebay.com/itm/389155565641?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 sff Ada Generation Founders Edition 20GB Graphics Card,NVIDIA,1766.07,88.3035,USD,New,https://www.ebay.com/itm/226824601680?campid=5339111681,Ebay,,RTX 4000,20
New NVIDIA RTX 4000 sff Ada Generation Founders Edition 20GB - Graphics card,NVIDIA,1750.00,87.5,USD,New,https://www.ebay.com/itm/395676467602?campid=5339111681,Ebay,,RTX 4000,20
New NVIDIA RTX 4000 sff Ada Generation Founders Edition 20GB - Graphics card,NVIDIA,1750.00,87.5,USD,New,https://www.ebay.com/itm/395676467603?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 20GB Ada GPU SFF Generation Founders Edition Graphics Card,NVIDIA,1599.00,79.95,USD,New,https://www.ebay.com/itm/297166393507?campid=5339111681,Ebay,,RTX 4000,20
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3578.00,149.08333333333334,USD,New,https://www.ebay.com/itm/317538980253?campid=5339111681,Ebay,,RTX 4090,24
Gainward Pegasus Graphics card GeForce RTX 5050 8 GB NE65050019P1-GB2070E,NVIDIA,433.99,54.24875,USD,New,https://www.ebay.com/itm/277457076359?campid=5339111681,Ebay,,RTX 5050,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
G10CE-WB553 ROG Strix I5-11400F 2.6Ghz NVIDIA Geforce RTX 3050 Graphics 6GB 8GB ,NVIDIA,1213.22,202.20333333333335,USD,New,https://www.ebay.com/itm/116658192273?campid=5339111681,Ebay,,RTX 3050,6
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,725.00,90.625,USD,New,https://www.ebay.com/itm/155594986025?campid=5339111681,Ebay,,RTX 3070,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,725.00,90.625,USD,New,https://www.ebay.com/itm/155594986025?campid=5339111681,Ebay,,RTX 3070,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,725.00,90.625,USD,New,https://www.ebay.com/itm/155594986025?campid=5339111681,Ebay,,RTX 3070,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,725.00,90.625,USD,New,https://www.ebay.com/itm/155594986025?campid=5339111681,Ebay,,RTX 3070,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,725.00,90.625,USD,New,https://www.ebay.com/itm/155594986025?campid=5339111681,Ebay,,RTX 3070,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,725.00,90.625,USD,New,https://www.ebay.com/itm/155594986025?campid=5339111681,Ebay,,RTX 3070,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,725.00,90.625,USD,New,https://www.ebay.com/itm/155594986025?campid=5339111681,Ebay,,RTX 3070,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3578.00,149.08333333333334,USD,New,https://www.ebay.com/itm/317538980253?campid=5339111681,Ebay,,RTX 4090,24
Gainward Pegasus Graphics card GeForce RTX 5050 8 GB NE65050019P1-GB2070E,NVIDIA,433.99,54.24875,USD,New,https://www.ebay.com/itm/277457076359?campid=5339111681,Ebay,,RTX 5050,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
G10CE-WB553 ROG Strix I5-11400F 2.6Ghz NVIDIA Geforce RTX 3050 Graphics 6GB 8GB ,NVIDIA,1213.22,202.20333333333335,USD,New,https://www.ebay.com/itm/116658192273?campid=5339111681,Ebay,,RTX 3050,6
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,725.00,90.625,USD,New,https://www.ebay.com/itm/155594986025?campid=5339111681,Ebay,,RTX 3070,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,725.00,90.625,USD,New,https://www.ebay.com/itm/155594986025?campid=5339111681,Ebay,,RTX 3070,8
