date,wti_price_usd
1989-03-28 00:00:00,19.93
1989-03-29 00:00:00,20.2
1989-03-30 00:00:00,21.03
1989-03-31 00:00:00,20.27
1989-04-03 00:00:00,20.03
1989-04-04 00:00:00,20.59
1989-04-05 00:00:00,20.07
1989-04-06 00:00:00,19.85
1989-04-07 00:00:00,20.03
1989-04-10 00:00:00,20.65
1989-04-11 00:00:00,20.56
1989-04-12 00:00:00,20.66
1989-04-13 00:00:00,20.26
1989-04-14 00:00:00,20.68
1989-04-17 00:00:00,21.23
1989-04-18 00:00:00,21.74
1989-04-19 00:00:00,22.66
1989-04-20 00:00:00,24.62
1989-04-21 00:00:00,23.38
1989-04-24 00:00:00,20.64
1989-04-25 00:00:00,21.32
1989-04-26 00:00:00,21.2
1989-04-27 00:00:00,20.83
1989-04-28 00:00:00,20.38
1989-05-01 00:00:00,20.66
1989-05-02 00:00:00,19.73
1989-05-03 00:00:00,20.13
1989-05-04 00:00:00,20.57
1989-05-05 00:00:00,20.08
1989-05-08 00:00:00,19.41
1989-05-09 00:00:00,19.54
1989-05-10 00:00:00,19.56
1989-05-11 00:00:00,20.13
1989-05-12 00:00:00,20.12
1989-05-15 00:00:00,20.53
1989-05-16 00:00:00,20.58
1989-05-17 00:00:00,20.15
1989-05-18 00:00:00,20.25
1989-05-19 00:00:00,20.58
1989-05-22 00:00:00,20.92
1989-05-23 00:00:00,21.77
1989-05-24 00:00:00,19.68
1989-05-25 00:00:00,19.46
1989-05-26 00:00:00,19.55
1989-05-29 00:00:00,19.55
1989-05-30 00:00:00,19.96
1989-05-31 00:00:00,19.93
1989-06-01 00:00:00,19.83
1989-06-02 00:00:00,20.18
1989-06-05 00:00:00,20.5
1989-06-06 00:00:00,20.38
1989-06-07 00:00:00,19.7
1989-06-08 00:00:00,19.94
1989-06-09 00:00:00,19.87
1989-06-12 00:00:00,19.3
1989-06-13 00:00:00,19.5
1989-06-14 00:00:00,20.37
1989-06-15 00:00:00,20.56
1989-06-16 00:00:00,19.98
1989-06-19 00:00:00,20.88
1989-06-20 00:00:00,19.88
1989-06-21 00:00:00,19.74
1989-06-22 00:00:00,19.53
1989-06-23 00:00:00,19.71
1989-06-26 00:00:00,20.28
1989-06-27 00:00:00,20.38
1989-06-28 00:00:00,20.04
1989-06-29 00:00:00,20.27
1989-06-30 00:00:00,20.29
1989-07-03 00:00:00,20.55
1989-07-04 00:00:00,20.29
1989-07-05 00:00:00,20.98
1989-07-06 00:00:00,20.35
1989-07-07 00:00:00,20.78
1989-07-10 00:00:00,20.38
1989-07-11 00:00:00,20.75
1989-07-12 00:00:00,20.2
1989-07-13 00:00:00,20.42
1989-07-14 00:00:00,20.36
1989-07-17 00:00:00,20.49
1989-07-18 00:00:00,20.21
1989-07-19 00:00:00,19.83
1989-07-20 00:00:00,19.92
1989-07-21 00:00:00,19.86
1989-07-24 00:00:00,18.76
1989-07-25 00:00:00,18.52
1989-07-26 00:00:00,18.32
1989-07-27 00:00:00,18.15
1989-07-28 00:00:00,17.96
1989-07-31 00:00:00,18.33
1989-08-01 00:00:00,17.91
1989-08-02 00:00:00,18.28
1989-08-03 00:00:00,18.18
1989-08-04 00:00:00,18.05
1989-08-07 00:00:00,17.91
1989-08-08 00:00:00,18.06
1989-08-09 00:00:00,18.23
1989-08-10 00:00:00,18.58
1989-08-11 00:00:00,18.46
1989-08-14 00:00:00,18.6
1989-08-15 00:00:00,18.78
1989-08-16 00:00:00,18.99
1989-08-17 00:00:00,18.67
1989-08-18 00:00:00,18.82
1989-08-21 00:00:00,19.1
1989-08-22 00:00:00,19.01
1989-08-23 00:00:00,19.15
1989-08-24 00:00:00,19.02
1989-08-25 00:00:00,18.53
1989-08-28 00:00:00,18.69
1989-08-29 00:00:00,18.59
1989-08-30 00:00:00,18.85
1989-08-31 00:00:00,18.83
1989-09-01 00:00:00,18.88
1989-09-04 00:00:00,18.88
1989-09-05 00:00:00,19.08
1989-09-06 00:00:00,19.41
1989-09-07 00:00:00,19.4
1989-09-08 00:00:00,19.77
1989-09-11 00:00:00,19.77
1989-09-12 00:00:00,19.68
1989-09-13 00:00:00,19.87
1989-09-14 00:00:00,19.73
1989-09-15 00:00:00,19.96
1989-09-18 00:00:00,19.87
1989-09-19 00:00:00,19.68
1989-09-20 00:00:00,19.68
1989-09-21 00:00:00,19.69
1989-09-22 00:00:00,19.21
1989-09-25 00:00:00,19.49
1989-09-26 00:00:00,19.62
1989-09-27 00:00:00,19.61
1989-09-28 00:00:00,19.99
1989-09-29 00:00:00,20.15
1989-10-02 00:00:00,19.99
1989-10-03 00:00:00,20.15
1989-10-04 00:00:00,20.17
1989-10-05 00:00:00,19.95
1989-10-06 00:00:00,19.89
1989-10-09 00:00:00,20.04
1989-10-10 00:00:00,20.21
1989-10-11 00:00:00,20.18
1989-10-12 00:00:00,20.49
1989-10-13 00:00:00,20.91
1989-10-16 00:00:00,20.64
1989-10-17 00:00:00,20.68
1989-10-18 00:00:00,20.58
1989-10-19 00:00:00,20.37
1989-10-20 00:00:00,20.04
1989-10-23 00:00:00,19.67
1989-10-24 00:00:00,19.7
1989-10-25 00:00:00,19.6
1989-10-26 00:00:00,19.48
1989-10-27 00:00:00,19.79
1989-10-30 00:00:00,19.74
1989-10-31 00:00:00,19.88
1989-11-01 00:00:00,20.09
1989-11-02 00:00:00,20.01
1989-11-03 00:00:00,20.23
1989-11-06 00:00:00,20.06
1989-11-07 00:00:00,19.97
1989-11-08 00:00:00,19.97
1989-11-09 00:00:00,19.62
1989-11-10 00:00:00,19.84
1989-11-13 00:00:00,19.62
1989-11-14 00:00:00,19.58
1989-11-15 00:00:00,19.69
1989-11-16 00:00:00,19.88
1989-11-17 00:00:00,19.93
1989-11-20 00:00:00,20.13
1989-11-21 00:00:00,20.52
1989-11-22 00:00:00,19.8
1989-11-23 00:00:00,19.8
1989-11-24 00:00:00,19.84
1989-11-27 00:00:00,19.65
1989-11-28 00:00:00,19.33
1989-11-29 00:00:00,19.4
1989-11-30 00:00:00,19.87
1989-12-01 00:00:00,20.26
1989-12-04 00:00:00,20.24
1989-12-05 00:00:00,20.22
1989-12-06 00:00:00,20.46
1989-12-07 00:00:00,20.45
1989-12-08 00:00:00,20.41
1989-12-11 00:00:00,20.69
1989-12-12 00:00:00,20.8
1989-12-13 00:00:00,20.75
1989-12-14 00:00:00,20.67
1989-12-15 00:00:00,21.13
1989-12-18 00:00:00,22.2
1989-12-19 00:00:00,22.17
1989-12-20 00:00:00,21.58
1989-12-21 00:00:00,21.53
1989-12-22 00:00:00,21.31
1989-12-26 00:00:00,21.91
1989-12-27 00:00:00,21.78
1989-12-28 00:00:00,21.6
1989-12-29 00:00:00,21.84
1990-01-02 00:00:00,22.88
1990-01-03 00:00:00,23.81
1990-01-04 00:00:00,23.41
1990-01-05 00:00:00,23.07
1990-01-08 00:00:00,21.64
1990-01-09 00:00:00,22.25
1990-01-10 00:00:00,22.9
1990-01-11 00:00:00,23.15
1990-01-12 00:00:00,23.17
1990-01-15 00:00:00,22.36
1990-01-16 00:00:00,22.61
1990-01-17 00:00:00,22.11
1990-01-18 00:00:00,22.78
1990-01-19 00:00:00,23.7
1990-01-22 00:00:00,22.57
1990-01-23 00:00:00,22.34
1990-01-24 00:00:00,23.43
1990-01-25 00:00:00,24.48
1990-01-26 00:00:00,22.56
1990-01-29 00:00:00,22.79
1990-01-30 00:00:00,22.29
1990-01-31 00:00:00,22.69
1990-02-01 00:00:00,22.71
1990-02-02 00:00:00,23.04
1990-02-05 00:00:00,22.44
1990-02-06 00:00:00,22.36
1990-02-07 00:00:00,22.4
1990-02-08 00:00:00,22.11
1990-02-09 00:00:00,21.82
1990-02-12 00:00:00,22.02
1990-02-13 00:00:00,21.88
1990-02-14 00:00:00,22.12
1990-02-15 00:00:00,22.86
1990-02-16 00:00:00,22.46
1990-02-19 00:00:00,22.46
1990-02-20 00:00:00,22.2
1990-02-21 00:00:00,21.87
1990-02-22 00:00:00,21.4
1990-02-23 00:00:00,21.13
1990-02-26 00:00:00,21.81
1990-02-27 00:00:00,21.62
1990-02-28 00:00:00,21.55
1990-03-01 00:00:00,21.19
1990-03-02 00:00:00,21.36
1990-03-05 00:00:00,21.62
1990-03-06 00:00:00,21.3
1990-03-07 00:00:00,20.93
1990-03-08 00:00:00,20.8
1990-03-09 00:00:00,20.42
1990-03-12 00:00:00,20.26
1990-03-13 00:00:00,20.15
1990-03-14 00:00:00,20.07
1990-03-15 00:00:00,20.38
1990-03-16 00:00:00,20.09
1990-03-19 00:00:00,19.6
1990-03-20 00:00:00,19.34
1990-03-21 00:00:00,19.59
1990-03-22 00:00:00,19.85
1990-03-23 00:00:00,20.28
1990-03-26 00:00:00,20.48
1990-03-27 00:00:00,20.36
1990-03-28 00:00:00,20.09
1990-03-29 00:00:00,20.03
1990-03-30 00:00:00,20.34
1990-04-02 00:00:00,20.51
1990-04-03 00:00:00,20.23
1990-04-04 00:00:00,19.78
1990-04-05 00:00:00,19.48
1990-04-06 00:00:00,19.15
1990-04-09 00:00:00,18.32
1990-04-10 00:00:00,17.56
1990-04-11 00:00:00,18.19
1990-04-12 00:00:00,17.76
1990-04-16 00:00:00,17.87
1990-04-17 00:00:00,17.37
1990-04-18 00:00:00,16.95
1990-04-19 00:00:00,17.93
1990-04-20 00:00:00,17.9
1990-04-23 00:00:00,18.6
1990-04-24 00:00:00,17.85
1990-04-25 00:00:00,17.49
1990-04-26 00:00:00,18.5
1990-04-27 00:00:00,18.57
1990-04-30 00:00:00,18.5
1990-05-01 00:00:00,18.76
1990-05-02 00:00:00,18.63
1990-05-03 00:00:00,17.98
1990-05-04 00:00:00,17.98
1990-05-07 00:00:00,18.3
1990-05-08 00:00:00,18.26
1990-05-09 00:00:00,19.01
1990-05-10 00:00:00,19.03
1990-05-11 00:00:00,18.96
1990-05-14 00:00:00,19.73
1990-05-15 00:00:00,19.52
1990-05-16 00:00:00,19.05
1990-05-17 00:00:00,18.89
1990-05-18 00:00:00,18.78
1990-05-21 00:00:00,18.26
1990-05-22 00:00:00,17.51
1990-05-23 00:00:00,16.25
1990-05-24 00:00:00,16.02
1990-05-25 00:00:00,16.12
1990-05-29 00:00:00,18
1990-05-30 00:00:00,17.88
1990-05-31 00:00:00,17.47
1990-06-01 00:00:00,17.51
1990-06-04 00:00:00,17.09
1990-06-05 00:00:00,16.41
1990-06-06 00:00:00,16.91
1990-06-07 00:00:00,16.65
1990-06-08 00:00:00,16.78
1990-06-11 00:00:00,16.82
1990-06-12 00:00:00,17.39
1990-06-13 00:00:00,17.6
1990-06-14 00:00:00,17.11
1990-06-15 00:00:00,16.64
1990-06-18 00:00:00,15.92
1990-06-19 00:00:00,15.55
1990-06-20 00:00:00,15.43
1990-06-21 00:00:00,16.09
1990-06-22 00:00:00,16.5
1990-06-25 00:00:00,16.15
1990-06-26 00:00:00,17.12
1990-06-27 00:00:00,16.7
1990-06-28 00:00:00,17.18
1990-06-29 00:00:00,17.05
1990-07-02 00:00:00,16.94
1990-07-03 00:00:00,16.73
1990-07-04 00:00:00,16.73
1990-07-05 00:00:00,16.5
1990-07-06 00:00:00,16.49
1990-07-09 00:00:00,16.63
1990-07-10 00:00:00,17.05
1990-07-11 00:00:00,17.45
1990-07-12 00:00:00,18.69
1990-07-13 00:00:00,18.37
1990-07-16 00:00:00,18.67
1990-07-17 00:00:00,18.23
1990-07-18 00:00:00,18.57
1990-07-19 00:00:00,19.07
1990-07-20 00:00:00,19.61
1990-07-23 00:00:00,19.88
1990-07-24 00:00:00,19.84
1990-07-25 00:00:00,19.33
1990-07-26 00:00:00,20.33
1990-07-27 00:00:00,20.07
1990-07-30 00:00:00,20.24
1990-07-31 00:00:00,20.57
1990-08-01 00:00:00,21.59
1990-08-02 00:00:00,23.71
1990-08-03 00:00:00,23.79
1990-08-06 00:00:00,28.73
1990-08-07 00:00:00,29.6
1990-08-08 00:00:00,26.19
1990-08-09 00:00:00,25.69
1990-08-10 00:00:00,26.38
1990-08-13 00:00:00,27.07
1990-08-14 00:00:00,26.7
1990-08-15 00:00:00,26.54
1990-08-16 00:00:00,27.4
1990-08-17 00:00:00,28.65
1990-08-20 00:00:00,28.63
1990-08-21 00:00:00,28.46
1990-08-22 00:00:00,30.52
1990-08-23 00:00:00,31.67
1990-08-24 00:00:00,31.1
1990-08-27 00:00:00,27.36
1990-08-28 00:00:00,27.73
1990-08-29 00:00:00,26.15
1990-08-30 00:00:00,26.96
1990-08-31 00:00:00,27.45
1990-09-03 00:00:00,27.45
1990-09-04 00:00:00,29.3
1990-09-05 00:00:00,30
1990-09-06 00:00:00,31.51
1990-09-07 00:00:00,30.09
1990-09-10 00:00:00,30.83
1990-09-11 00:00:00,30.29
1990-09-12 00:00:00,30.85
1990-09-13 00:00:00,31.2
1990-09-14 00:00:00,31.79
1990-09-17 00:00:00,33.73
1990-09-18 00:00:00,33.48
1990-09-19 00:00:00,33.18
1990-09-20 00:00:00,34.44
1990-09-21 00:00:00,36.21
1990-09-24 00:00:00,39.05
1990-09-25 00:00:00,38.33
1990-09-26 00:00:00,39.12
1990-09-27 00:00:00,39.77
1990-09-28 00:00:00,39.53
1990-10-01 00:00:00,37.08
1990-10-02 00:00:00,34.43
1990-10-03 00:00:00,37.04
1990-10-04 00:00:00,36.76
1990-10-05 00:00:00,37.87
1990-10-08 00:00:00,38.88
1990-10-09 00:00:00,40.73
1990-10-10 00:00:00,39.3
1990-10-11 00:00:00,41.07
1990-10-12 00:00:00,39.42
1990-10-15 00:00:00,38
1990-10-16 00:00:00,39.34
1990-10-17 00:00:00,36.03
1990-10-18 00:00:00,37.03
1990-10-19 00:00:00,33.82
1990-10-22 00:00:00,28.46
1990-10-23 00:00:00,29.95
1990-10-24 00:00:00,30.8
1990-10-25 00:00:00,34.35
1990-10-26 00:00:00,33.03
1990-10-29 00:00:00,35.28
1990-10-30 00:00:00,34.93
1990-10-31 00:00:00,35.31
1990-11-01 00:00:00,35.3
1990-11-02 00:00:00,33.95
1990-11-05 00:00:00,32.05
1990-11-06 00:00:00,32.41
1990-11-07 00:00:00,35.48
1990-11-08 00:00:00,35.61
1990-11-09 00:00:00,33.91
1990-11-12 00:00:00,32.08
1990-11-13 00:00:00,33.3
1990-11-14 00:00:00,31.18
1990-11-15 00:00:00,31.05
1990-11-16 00:00:00,29.91
1990-11-19 00:00:00,31.45
1990-11-20 00:00:00,29.5
1990-11-21 00:00:00,30.08
1990-11-22 00:00:00,30.08
1990-11-23 00:00:00,32.35
1990-11-26 00:00:00,33.28
1990-11-27 00:00:00,33.05
1990-11-28 00:00:00,33.28
1990-11-29 00:00:00,32.93
1990-11-30 00:00:00,29.08
1990-12-03 00:00:00,29.4
1990-12-04 00:00:00,29.05
1990-12-05 00:00:00,27.18
1990-12-06 00:00:00,26.35
1990-12-07 00:00:00,26.61
1990-12-10 00:00:00,27.08
1990-12-11 00:00:00,26.5
1990-12-12 00:00:00,25.3
1990-12-13 00:00:00,26.45
1990-12-14 00:00:00,26.6
1990-12-17 00:00:00,27.1
1990-12-18 00:00:00,27.85
1990-12-19 00:00:00,28.26
1990-12-20 00:00:00,27.5
1990-12-21 00:00:00,27.08
1990-12-24 00:00:00,26.95
1990-12-26 00:00:00,27.35
1990-12-27 00:00:00,26.95
1990-12-28 00:00:00,27.58
1990-12-31 00:00:00,28.48
1991-01-02 00:00:00,26.53
1991-01-03 00:00:00,25.61
1991-01-04 00:00:00,24.88
1991-01-07 00:00:00,27.25
1991-01-08 00:00:00,27.5
1991-01-09 00:00:00,28
1991-01-10 00:00:00,27.55
1991-01-11 00:00:00,27.43
1991-01-14 00:00:00,30.13
1991-01-15 00:00:00,30.35
1991-01-16 00:00:00,32.25
1991-01-17 00:00:00,21.48
1991-01-18 00:00:00,20.05
1991-01-21 00:00:00,21.63
1991-01-22 00:00:00,24.91
1991-01-23 00:00:00,24.08
1991-01-24 00:00:00,25.63
1991-01-25 00:00:00,24.15
1991-01-28 00:00:00,21.03
1991-01-29 00:00:00,21.73
1991-01-30 00:00:00,21.08
1991-01-31 00:00:00,21.9
1991-02-01 00:00:00,21.33
1991-02-04 00:00:00,21.23
1991-02-05 00:00:00,20.7
1991-02-06 00:00:00,21.48
1991-02-07 00:00:00,21.33
1991-02-08 00:00:00,21.78
1991-02-11 00:00:00,22.44
1991-02-12 00:00:00,22.78
1991-02-13 00:00:00,22.38
1991-02-14 00:00:00,22.25
1991-02-15 00:00:00,20.73
1991-02-18 00:00:00,20.73
1991-02-19 00:00:00,20.08
1991-02-20 00:00:00,20.18
1991-02-21 00:00:00,18.48
1991-02-22 00:00:00,17.43
1991-02-25 00:00:00,17.43
1991-02-26 00:00:00,18.48
1991-02-27 00:00:00,19.03
1991-02-28 00:00:00,19.28
1991-03-01 00:00:00,19.43
1991-03-04 00:00:00,20.33
1991-03-05 00:00:00,20.5
1991-03-06 00:00:00,19.78
1991-03-07 00:00:00,19.33
1991-03-08 00:00:00,19.34
1991-03-11 00:00:00,19
1991-03-12 00:00:00,20.06
1991-03-13 00:00:00,20.48
1991-03-14 00:00:00,20.05
1991-03-15 00:00:00,19.88
1991-03-18 00:00:00,19.78
1991-03-19 00:00:00,20.68
1991-03-20 00:00:00,20.4
1991-03-21 00:00:00,20.78
1991-03-22 00:00:00,19.88
1991-03-25 00:00:00,19.47
1991-03-26 00:00:00,19.78
1991-03-27 00:00:00,19.45
1991-03-28 00:00:00,19.63
1991-04-01 00:00:00,19.28
1991-04-02 00:00:00,19.38
1991-04-03 00:00:00,19.48
1991-04-04 00:00:00,19.98
1991-04-05 00:00:00,20.03
1991-04-08 00:00:00,20.28
1991-04-09 00:00:00,20.58
1991-04-10 00:00:00,21.08
1991-04-11 00:00:00,20.98
1991-04-12 00:00:00,21.54
1991-04-15 00:00:00,21.85
1991-04-16 00:00:00,21.6
1991-04-17 00:00:00,21.73
1991-04-18 00:00:00,21.08
1991-04-19 00:00:00,21.16
1991-04-22 00:00:00,21.68
1991-04-23 00:00:00,21.03
1991-04-24 00:00:00,21
1991-04-25 00:00:00,20.95
1991-04-26 00:00:00,21.28
1991-04-29 00:00:00,21.3
1991-04-30 00:00:00,20.99
1991-05-01 00:00:00,21.28
1991-05-02 00:00:00,21.17
1991-05-03 00:00:00,21.43
1991-05-06 00:00:00,21.73
1991-05-07 00:00:00,21.72
1991-05-08 00:00:00,21.83
1991-05-09 00:00:00,21.92
1991-05-10 00:00:00,21.25
1991-05-13 00:00:00,20.89
1991-05-14 00:00:00,20.73
1991-05-15 00:00:00,21.04
1991-05-16 00:00:00,20.91
1991-05-17 00:00:00,21.19
1991-05-20 00:00:00,21.39
1991-05-21 00:00:00,20.95
1991-05-22 00:00:00,20.85
1991-05-23 00:00:00,20.95
1991-05-24 00:00:00,21.04
1991-05-28 00:00:00,21.34
1991-05-29 00:00:00,21.04
1991-05-30 00:00:00,21.3
1991-05-31 00:00:00,21.16
1991-06-03 00:00:00,21.16
1991-06-04 00:00:00,20.9
1991-06-05 00:00:00,20.45
1991-06-06 00:00:00,20.38
1991-06-07 00:00:00,20.28
1991-06-10 00:00:00,19.84
1991-06-11 00:00:00,19.85
1991-06-12 00:00:00,20.08
1991-06-13 00:00:00,19.71
1991-06-14 00:00:00,19.7
1991-06-17 00:00:00,19.97
1991-06-18 00:00:00,20.11
1991-06-19 00:00:00,19.99
1991-06-20 00:00:00,20.22
1991-06-21 00:00:00,20.1
1991-06-24 00:00:00,19.92
1991-06-25 00:00:00,20.03
1991-06-26 00:00:00,20.12
1991-06-27 00:00:00,20.41
1991-06-28 00:00:00,20.56
1991-07-01 00:00:00,20.78
1991-07-02 00:00:00,20.92
1991-07-03 00:00:00,20.69
1991-07-04 00:00:00,20.69
1991-07-05 00:00:00,20.91
1991-07-08 00:00:00,21.29
1991-07-09 00:00:00,21.35
1991-07-10 00:00:00,21.43
1991-07-11 00:00:00,21.32
1991-07-12 00:00:00,21.74
1991-07-15 00:00:00,21.5
1991-07-16 00:00:00,21.7
1991-07-17 00:00:00,22.2
1991-07-18 00:00:00,21.97
1991-07-19 00:00:00,22.16
1991-07-22 00:00:00,21.74
1991-07-23 00:00:00,21.25
1991-07-24 00:00:00,21.41
1991-07-25 00:00:00,21.11
1991-07-26 00:00:00,21.48
1991-07-29 00:00:00,21.38
1991-07-30 00:00:00,21.55
1991-07-31 00:00:00,21.7
1991-08-01 00:00:00,21.33
1991-08-02 00:00:00,21.35
1991-08-05 00:00:00,21.5
1991-08-06 00:00:00,21.39
1991-08-07 00:00:00,21.38
1991-08-08 00:00:00,21.6
1991-08-09 00:00:00,21.64
1991-08-12 00:00:00,21.71
1991-08-13 00:00:00,21.52
1991-08-14 00:00:00,21.3
1991-08-15 00:00:00,21.39
1991-08-16 00:00:00,21.29
1991-08-19 00:00:00,22.5
1991-08-20 00:00:00,22.3
1991-08-21 00:00:00,21.44
1991-08-22 00:00:00,21.93
1991-08-23 00:00:00,21.78
1991-08-26 00:00:00,21.98
1991-08-27 00:00:00,21.86
1991-08-28 00:00:00,21.77
1991-08-29 00:00:00,22.02
1991-08-30 00:00:00,22.28
1991-09-03 00:00:00,22.28
1991-09-04 00:00:00,21.76
1991-09-05 00:00:00,21.75
1991-09-06 00:00:00,21.56
1991-09-09 00:00:00,21.36
1991-09-10 00:00:00,21.44
1991-09-11 00:00:00,21.66
1991-09-12 00:00:00,21.51
1991-09-13 00:00:00,21.71
1991-09-16 00:00:00,21.84
1991-09-17 00:00:00,21.73
1991-09-18 00:00:00,21.87
1991-09-19 00:00:00,21.79
1991-09-20 00:00:00,22.02
1991-09-23 00:00:00,22.2
1991-09-24 00:00:00,22.24
1991-09-25 00:00:00,22.11
1991-09-26 00:00:00,22.23
1991-09-27 00:00:00,22.42
1991-09-30 00:00:00,22.25
1991-10-01 00:00:00,22.1
1991-10-02 00:00:00,22.34
1991-10-03 00:00:00,22.7
1991-10-04 00:00:00,22.64
1991-10-07 00:00:00,22.99
1991-10-08 00:00:00,23.02
1991-10-09 00:00:00,23.18
1991-10-10 00:00:00,23.01
1991-10-11 00:00:00,23.19
1991-10-14 00:00:00,23.48
1991-10-15 00:00:00,23.89
1991-10-16 00:00:00,23.67
1991-10-17 00:00:00,23.96
1991-10-18 00:00:00,24.12
1991-10-21 00:00:00,24.03
1991-10-22 00:00:00,23.47
1991-10-23 00:00:00,23.14
1991-10-24 00:00:00,23.47
1991-10-25 00:00:00,23.18
1991-10-28 00:00:00,23.24
1991-10-29 00:00:00,23.09
1991-10-30 00:00:00,23.11
1991-10-31 00:00:00,23.29
1991-11-01 00:00:00,23.85
1991-11-04 00:00:00,23.82
1991-11-05 00:00:00,23.78
1991-11-06 00:00:00,23.44
1991-11-07 00:00:00,23.29
1991-11-08 00:00:00,23
1991-11-11 00:00:00,22.66
1991-11-12 00:00:00,22.58
1991-11-13 00:00:00,22.28
1991-11-14 00:00:00,22.55
1991-11-15 00:00:00,22.79
1991-11-18 00:00:00,22.38
1991-11-19 00:00:00,21.88
1991-11-20 00:00:00,22.17
1991-11-21 00:00:00,21.93
1991-11-22 00:00:00,21.85
1991-11-25 00:00:00,22.15
1991-11-26 00:00:00,21.04
1991-11-27 00:00:00,21.38
1991-11-28 00:00:00,21.38
1991-11-29 00:00:00,21.48
1991-12-02 00:00:00,21.1
1991-12-03 00:00:00,20.61
1991-12-04 00:00:00,20.75
1991-12-05 00:00:00,20.42
1991-12-06 00:00:00,19.87
1991-12-09 00:00:00,19.39
1991-12-10 00:00:00,19.24
1991-12-11 00:00:00,19.54
1991-12-12 00:00:00,19.94
1991-12-13 00:00:00,20.09
1991-12-16 00:00:00,19.78
1991-12-17 00:00:00,19.45
1991-12-18 00:00:00,19.39
1991-12-19 00:00:00,19.12
1991-12-20 00:00:00,18.28
1991-12-23 00:00:00,18.58
1991-12-24 00:00:00,18.68
1991-12-26 00:00:00,18.63
1991-12-27 00:00:00,18.82
1991-12-30 00:00:00,18.63
1991-12-31 00:00:00,19.15
1992-01-02 00:00:00,19.43
1992-01-03 00:00:00,19.22
1992-01-06 00:00:00,19.24
1992-01-07 00:00:00,18.72
1992-01-08 00:00:00,17.95
1992-01-09 00:00:00,17.89
1992-01-10 00:00:00,18.26
1992-01-13 00:00:00,18.77
1992-01-14 00:00:00,18.4
1992-01-15 00:00:00,18.83
1992-01-16 00:00:00,18.94
1992-01-17 00:00:00,19.11
1992-01-20 00:00:00,18.92
1992-01-21 00:00:00,18.5
1992-01-22 00:00:00,18.73
1992-01-23 00:00:00,18.38
1992-01-24 00:00:00,18.75
1992-01-27 00:00:00,19.35
1992-01-28 00:00:00,19.09
1992-01-29 00:00:00,18.92
1992-01-30 00:00:00,18.95
1992-01-31 00:00:00,18.93
1992-02-03 00:00:00,18.97
1992-02-04 00:00:00,19.26
1992-02-05 00:00:00,19.5
1992-02-06 00:00:00,19.48
1992-02-07 00:00:00,19.91
1992-02-10 00:00:00,19.69
1992-02-11 00:00:00,19.36
1992-02-12 00:00:00,19.29
1992-02-13 00:00:00,19.7
1992-02-14 00:00:00,19.42
1992-02-17 00:00:00,19.42
1992-02-18 00:00:00,18.14
1992-02-19 00:00:00,18.42
1992-02-20 00:00:00,18.52
1992-02-21 00:00:00,18.6
1992-02-24 00:00:00,18.37
1992-02-25 00:00:00,18.3
1992-02-26 00:00:00,18.44
1992-02-27 00:00:00,18.77
1992-02-28 00:00:00,18.69
1992-03-02 00:00:00,18.36
1992-03-03 00:00:00,18.67
1992-03-04 00:00:00,18.62
1992-03-05 00:00:00,18.58
1992-03-06 00:00:00,18.53
1992-03-09 00:00:00,18.65
1992-03-10 00:00:00,18.62
1992-03-11 00:00:00,18.5
1992-03-12 00:00:00,18.86
1992-03-13 00:00:00,19.16
1992-03-16 00:00:00,19.15
1992-03-17 00:00:00,19.27
1992-03-18 00:00:00,19.05
1992-03-19 00:00:00,19.27
1992-03-20 00:00:00,18.78
1992-03-23 00:00:00,18.91
1992-03-24 00:00:00,19.06
1992-03-25 00:00:00,19
1992-03-26 00:00:00,19.31
1992-03-27 00:00:00,19.19
1992-03-30 00:00:00,19.25
1992-03-31 00:00:00,19.49
1992-04-01 00:00:00,19.85
1992-04-02 00:00:00,19.79
1992-04-03 00:00:00,20.25
1992-04-06 00:00:00,20.44
1992-04-07 00:00:00,20.29
1992-04-08 00:00:00,20.64
1992-04-09 00:00:00,20.33
1992-04-10 00:00:00,20.45
1992-04-13 00:00:00,20.24
1992-04-14 00:00:00,19.81
1992-04-15 00:00:00,19.93
1992-04-16 00:00:00,20.25
1992-04-20 00:00:00,20.26
1992-04-21 00:00:00,20.17
1992-04-22 00:00:00,19.92
1992-04-23 00:00:00,19.91
1992-04-24 00:00:00,20.05
1992-04-27 00:00:00,20.31
1992-04-28 00:00:00,20.29
1992-04-29 00:00:00,20.77
1992-04-30 00:00:00,20.88
1992-05-01 00:00:00,20.88
1992-05-04 00:00:00,21.13
1992-05-05 00:00:00,20.78
1992-05-06 00:00:00,20.79
1992-05-07 00:00:00,20.73
1992-05-08 00:00:00,20.85
1992-05-11 00:00:00,21.02
1992-05-12 00:00:00,20.98
1992-05-13 00:00:00,20.75
1992-05-14 00:00:00,20.56
1992-05-15 00:00:00,20.7
1992-05-18 00:00:00,20.54
1992-05-19 00:00:00,20.12
1992-05-20 00:00:00,20.2
1992-05-21 00:00:00,20.79
1992-05-22 00:00:00,20.79
1992-05-26 00:00:00,21.8
1992-05-27 00:00:00,22
1992-05-28 00:00:00,21.97
1992-05-29 00:00:00,22.13
1992-06-01 00:00:00,22.07
1992-06-02 00:00:00,22.2
1992-06-03 00:00:00,22.45
1992-06-04 00:00:00,22.53
1992-06-05 00:00:00,22.65
1992-06-08 00:00:00,22.43
1992-06-09 00:00:00,22.23
1992-06-10 00:00:00,22.49
